"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
2.22045e-16,0.00200233,1.72143e-05,1,9.8236e-06,2.22045e-16,1.60669e-13,2.22045e-16,2.22045e-16,1,1431,3
0.00151824,1,1,1,0.996137,2.22045e-16,0.883222,1,2.22045e-16,1,1432,1
9.25117e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.65189e-13,2.22045e-16,2.22045e-16,2.22045e-16,1433,1
2.92996e-08,2.22045e-16,2.22045e-16,2.8961e-09,2.22045e-16,7.7672e-10,2.22045e-16,2.33647e-11,2.22045e-16,1,1434,9
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,1,2.22045e-16,1,0.999627,1435,5
2.22045e-16,2.42696e-13,2.22045e-16,2.22045e-16,2.22045e-16,6.80704e-13,2.22045e-16,2.22045e-16,1,1.52643e-06,1436,8
1.25e-10,1.67642e-07,2.22045e-16,2.22045e-16,2.44312e-12,3.68282e-11,9.90563e-13,0.953342,2.91005e-11,2.22045e-16,1437,7
2.22045e-16,0.973953,2.22045e-16,0.99999,1,8.80734e-09,2.22045e-16,2.22045e-16,2.98281e-07,1,1438,4
7.85155e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.88799e-09,2.22045e-16,1,2.22045e-16,1,1439,7
2.22045e-16,2.22045e-16,2.22045e-16,2.40637e-08,4.33759e-11,2.22045e-16,8.93771e-11,2.22045e-16,0.992851,1,1440,9
3.05387e-11,1.59775e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.9075,1,2.22045e-16,1.21768e-09,2.22045e-16,1441,6
0.0582163,2.22045e-16,4.46636e-10,0.524628,0.00766303,1,3.65754e-12,3.36152e-06,2.22045e-16,2.22045e-16,1442,5
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.999856,2.22045e-16,1,1,2.22045e-16,1443,7
0.00954919,8.7701e-13,2.22045e-16,2.22045e-16,4.68078e-05,2.22045e-16,2.22045e-16,2.22045e-16,7.59387e-08,1,1444,9
7.52409e-09,2.22045e-16,2.22045e-16,2.22045e-16,4.73974e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.47335e-08,1445,9
2.22045e-16,2.22045e-16,2.22045e-16,7.06055e-11,1,2.22045e-16,5.96077e-10,1,1,2.22045e-16,1446,8
1,2.22045e-16,2.22045e-16,2.22045e-16,1.10015e-08,2.22045e-16,2.22045e-16,1.97212e-10,2.58807e-07,2.94605e-10,1447,0
1.36848e-05,0.999997,2.22045e-16,2.22045e-16,1,0.999947,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1448,4
2.22045e-16,0.122278,2.22045e-16,2.22045e-16,4.17895e-05,4.75311e-09,2.22045e-16,2.18008e-07,2.22045e-16,2.22045e-16,1449,1
2.22045e-16,2.22045e-16,0.670473,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1450,7
1,1,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,1451,0
2.22045e-16,2.22045e-16,0.147789,2.22333e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.99965,2.22045e-16,1452,8
6.92451e-13,1,2.22045e-16,2.22045e-16,5.05864e-10,1.09702e-13,2.22045e-16,2.22045e-16,1,0.999757,1453,8
1,1.47146e-11,2.22045e-16,5.63374e-05,2.22045e-16,2.22045e-16,2.38776e-12,2.42785e-13,3.30526e-11,2.22045e-16,1454,0
1.60253e-12,2.22045e-16,2.48274e-11,2.22045e-16,2.22045e-16,4.57465e-10,2.22045e-16,1.46607e-11,0.0217556,2.22045e-16,1455,8
0.999282,4.94024e-13,0.018934,3.37326e-07,2.0018e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1456,0
4.40303e-13,2.22045e-16,0.999608,5.5947e-12,2.22045e-16,1,2.22045e-16,2.30967e-11,1,2.22045e-16,1457,5
5.04904e-12,2.22045e-16,6.62352e-13,2.22045e-16,2.22045e-16,2.06662e-06,1.50847e-06,1,2.22045e-16,0.998478,1458,7
1,2.22045e-16,2.22045e-16,1,2.22045e-16,1,7.75396e-10,2.22045e-16,2.22045e-16,0.999923,1459,5
1.0325e-12,1.5259e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1460,8
2.69125e-05,2.22045e-16,2.22045e-16,1,1,9.56426e-07,0.00124505,2.22045e-16,0.99986,1,1461,3
0.274092,2.22045e-16,2.22045e-16,1,1,1,2.22045e-16,1,2.22045e-16,1,1462,3
2.22045e-16,9.39071e-06,2.22045e-16,2.22045e-16,2.22045e-16,0.286213,1,2.22045e-16,2.22045e-16,3.7822e-07,1463,6
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.31134e-10,0.0146777,1,2.22045e-16,1,0.014507,1464,6
2.22045e-16,2.22045e-16,1,7.17391e-13,2.22045e-16,2.22045e-16,3.36268e-08,2.22045e-16,2.22045e-16,2.22045e-16,1465,2
2.44968e-09,2.22045e-16,5.99783e-08,1,1,2.22045e-16,1.06004e-07,1,1,2.22045e-16,1466,3
2.22045e-16,4.24996e-13,2.22045e-16,1,2.22045e-16,6.84811e-07,2.22045e-16,2.22045e-16,0.999918,2.22045e-16,1467,3
2.22045e-16,0.998814,2.05296e-12,0.999991,2.22045e-16,1.35979e-07,6.55753e-09,2.22045e-16,2.22045e-16,2.22045e-16,1468,3
2.22045e-16,4.65898e-11,2.03407e-11,0.998733,4.48582e-07,2.22045e-16,2.22045e-16,0.831584,2.22045e-16,2.22045e-16,1469,3
2.22045e-16,2.22045e-16,0.988522,2.22045e-16,2.22045e-16,1,0.003938,1.01078e-08,1,0.000107329,1470,5
2.22045e-16,1,2.22045e-16,6.96367e-06,2.22045e-16,0.000743396,2.22045e-16,2.22045e-16,2.22045e-16,0.000824605,1471,1
0.99045,2.22045e-16,2.22045e-16,2.5722e-07,0.000399702,2.22045e-16,1,2.22045e-16,1,1,1472,8
2.22045e-16,1,1,2.22045e-16,0.999988,2.22045e-16,0.0143884,3.53301e-12,2.22045e-16,2.22045e-16,1473,1
0.000243352,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.733176,1,1.48148e-07,1.11938e-08,1474,4
2.76467e-10,2.22045e-16,2.22045e-16,2.22045e-16,5.68534e-11,2.22045e-16,9.35133e-07,6.85348e-06,1.61123e-05,7.48311e-06,1475,8
3.24348e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.98598,1,1.0253e-05,2.22045e-16,1476,7
1,2.22045e-16,2.22045e-16,1.48611e-10,1,1,2.22045e-16,1,1,1,1477,0
2.22045e-16,0.0124479,2.22045e-16,1,2.22045e-16,2.91753e-06,4.01445e-12,2.22045e-16,0.939293,1,1478,3
9.07227e-07,6.29519e-12,2.22045e-16,2.22045e-16,1,1,0.000148444,1,2.22045e-16,2.22045e-16,1479,4
2.22045e-16,4.10642e-06,7.38352e-08,2.22045e-16,2.22045e-16,0.903186,2.22045e-16,2.22045e-16,0.99998,2.22045e-16,1480,8
2.22045e-16,2.22045e-16,4.32529e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,3.31772e-12,1,2.22045e-16,1481,5
1.08029e-10,3.69517e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.33946e-12,1,1,2.22045e-16,1482,7
2.22045e-16,2.37067e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.82037e-11,1483,6
2.22045e-16,1.45271e-07,2.22045e-16,2.22045e-16,1,2.22045e-16,1.15891e-07,2.22045e-16,2.22045e-16,0.999061,1484,4
2.22045e-16,1.35431e-13,2.22045e-16,2.22045e-16,1,2.22045e-16,0.605648,2.96555e-10,2.22045e-16,2.22045e-16,1485,4
0.000552363,2.22045e-16,3.37662e-11,2.18027e-05,5.57875e-11,2.22045e-16,2.18533e-11,2.22045e-16,2.22045e-16,0.00727678,1486,9
2.22045e-16,2.22045e-16,0.0723559,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,8.63458e-13,2.22045e-16,1487,7
0.000147863,0.994866,2.22045e-16,2.22045e-16,0.999999,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1488,9
2.22045e-16,2.22045e-16,4.04242e-12,2.22045e-16,0.000882765,2.22045e-16,3.0408e-09,6.8268e-12,3.92905e-09,1,1489,9
2.22045e-16,9.49266e-11,1,2.11879e-12,2.22045e-16,1,1,2.22045e-16,2.22045e-16,9.15627e-12,1490,2
0.425585,5.44609e-12,0.000154933,2.22045e-16,0.0858058,0.360352,2.22045e-16,1,2.22045e-16,2.22045e-16,1491,7
2.22045e-16,2.22045e-16,0.00531792,1,2.22045e-16,4.40933e-13,2.22045e-16,2.22045e-16,0.00410099,2.22045e-16,1492,3
2.22045e-16,3.49469e-13,2.22045e-16,2.22045e-16,2.22045e-16,1,0.999979,2.22045e-16,0.181455,1,1493,5
4.23038e-09,1.90196e-12,7.71104e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1494,9
0.00249767,2.22045e-16,2.22045e-16,0.359835,0.999999,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1495,4
1,9.05278e-05,2.22045e-16,2.22045e-16,2.22045e-16,1.5602e-11,2.22045e-16,1.52992e-09,2.22045e-16,2.2165e-11,1496,0
1.22654e-10,1,2.22045e-16,0.999734,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.93812e-09,2.22045e-16,1497,1
5.63338e-06,1.25575e-12,6.27139e-07,5.79757e-06,1,2.22045e-16,5.20215e-05,2.22045e-16,2.22045e-16,2.22045e-16,1498,4
1.50083e-09,2.22045e-16,0.907587,2.22045e-16,1,2.22045e-16,2.22045e-16,8.06241e-07,1.3787e-06,2.22045e-16,1499,4
2.22045e-16,2.22045e-16,1.31785e-10,0.999991,2.22045e-16,0.00252097,1.3818e-12,1,0.998851,2.22045e-16,1500,7
1,0.992266,2.22045e-16,0.023015,2.22045e-16,2.22045e-16,2.22045e-16,2.71714e-06,2.22045e-16,1.00393e-11,1501,0
2.22045e-16,1,2.39758e-11,2.22045e-16,1.22119e-12,8.61223e-07,1.82939e-12,2.22045e-16,2.22045e-16,2.22045e-16,1502,1
2.22045e-16,1,2.3791e-08,2.22045e-16,2.22045e-16,4.03846e-07,2.38251e-07,2.58167e-11,2.22045e-16,2.22045e-16,1503,1
1,1,0.999905,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,1504,1
0.00880876,0.000682399,7.49579e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999089,2.22045e-16,1505,8
1,0.838922,2.22045e-16,2.22045e-16,1,2.22045e-16,0.223984,2.22045e-16,1,8.94174e-08,1506,0
0.999891,2.22045e-16,7.12968e-07,3.51127e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.998089,2.22045e-16,1507,0
2.0706e-10,0.999913,2.22045e-16,2.22045e-16,2.22045e-16,9.10987e-08,0.00327101,9.04606e-06,6.65334e-08,2.22045e-16,1508,1
0.789978,2.22045e-16,2.22045e-16,0.999685,0.0605343,2.19774e-07,0.00213183,2.22045e-16,0.999999,2.22045e-16,1509,8
0.999999,2.22045e-16,1.98558e-09,2.22045e-16,1.44586e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999934,1510,0
2.22045e-16,2.22045e-16,9.38122e-13,2.22045e-16,2.22045e-16,0.00432951,2.22045e-16,1,4.09303e-13,3.32075e-07,1511,7
2.01156e-13,8.71434e-12,2.22045e-16,1.60201e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.45423e-06,1512,9
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1513,6
2.22045e-16,0.0104615,2.22045e-16,2.22045e-16,0.392057,0.0023991,1.34211e-11,2.22045e-16,2.22045e-16,2.22045e-16,1514,4
6.05519e-09,1.85478e-13,1,0.831824,0.423236,2.22045e-16,2.22045e-16,0.804336,2.22045e-16,2.22045e-16,1515,2
2.22045e-16,0.507228,2.95756e-10,1,2.22045e-16,5.0001e-12,2.22045e-16,2.22045e-16,2.22045e-16,0.106984,1516,3
2.22045e-16,0.999942,6.68138e-06,2.22045e-16,9.59031e-08,2.22045e-16,1.28054e-08,0.304796,1.64072e-12,2.22045e-16,1517,1
2.22045e-16,1.12162e-10,4.63504e-13,3.64336e-07,6.76211e-10,2.22045e-16,0.301412,1,2.22045e-16,2.22045e-16,1518,7
2.22045e-16,2.22045e-16,0.00101266,0.999779,2.22045e-16,1.52296e-13,0.559776,1,2.22045e-16,2.22045e-16,1519,7
9.88231e-10,5.28439e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.36253e-10,0.00125283,4.26975e-09,0.212265,1520,9
1.43789e-09,2.22045e-16,2.22045e-16,1,0.999861,1,2.22045e-16,2.22045e-16,2.22045e-16,4.79603e-09,1521,3
2.22045e-16,3.83829e-13,2.22045e-16,0.00214681,0.999927,2.22045e-16,2.22045e-16,2.22045e-16,2.45981e-06,2.22045e-16,1522,4
2.22045e-16,2.22045e-16,7.42312e-13,2.22045e-16,9.36881e-12,5.55224e-08,2.22045e-16,1.30378e-12,2.22045e-16,8.6717e-05,1523,9
2.22045e-16,0.999999,2.22045e-16,4.06603e-12,1.24948e-09,6.48625e-10,2.22045e-16,2.22045e-16,2.22045e-16,0.0145732,1524,1
1.38379e-11,1,2.22045e-16,2.22045e-16,5.25336e-13,4.43625e-13,2.22045e-16,8.59366e-10,2.22045e-16,2.22045e-16,1525,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.970808,1,2.22045e-16,5.74202e-09,2.52246e-08,2.22045e-16,1526,5
2.22045e-16,2.22045e-16,2.52598e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.07577e-13,1,0.000654199,1527,8
1.22749e-13,4.98913e-06,5.37031e-12,1,1.47244e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1528,3
2.22045e-16,2.22045e-16,0.064344,2.22045e-16,0.999917,1.03248e-11,7.63389e-09,1.55533e-12,2.22045e-16,0.999104,1529,4
2.22045e-16,2.22045e-16,2.22045e-16,8.24163e-07,2.22045e-16,1,1.8635e-11,2.22045e-16,2.22045e-16,1,1530,5
2.22045e-16,1,8.56376e-11,0.0155716,1,2.22045e-16,1,1,2.22045e-16,1.33048e-11,1531,1
6.41823e-13,0.99997,2.22045e-16,3.23124e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1532,1
3.25918e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.929969,0.999998,1,2.22045e-16,1533,8
0.957079,1.92627e-05,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1534,4
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.21508e-09,2.22045e-16,2.22045e-16,1.56714e-12,1,1535,0
0.999966,2.22045e-16,2.22045e-16,2.22045e-16,9.39476e-11,2.22045e-16,3.01262e-07,1,2.22045e-16,2.22045e-16,1536,7
1,2.22045e-16,9.13365e-13,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.13318e-08,4.42439e-10,1537,0
2.22045e-16,0.000654071,2.22045e-16,7.77522e-13,0.00275101,0.00025865,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1538,4
1,0.483539,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.0783e-09,2.22045e-16,3.77572e-06,1539,0
1,2.22045e-16,2.22045e-16,1,0.172983,0.999773,2.22045e-16,2.77325e-06,2.22045e-16,2.22045e-16,1540,0
0.000171275,2.22045e-16,0.00872649,2.22045e-16,1,1.33613e-07,2.22045e-16,1,3.41011e-06,2.22045e-16,1541,7
2.22045e-16,0.913582,3.73843e-11,0.872888,2.22045e-16,2.22045e-16,7.71829e-07,2.22045e-16,5.343e-11,2.22045e-16,1542,1
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,3.76192e-05,2.13263e-12,1.49734e-11,2.22045e-16,1.53316e-09,1543,3
0.435137,2.22045e-16,2.22045e-16,8.08953e-07,7.65106e-05,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1544,5
2.22045e-16,1.64379e-06,2.22045e-16,2.22045e-16,0.00370989,1,2.22045e-16,2.22045e-16,2.26775e-08,0.999999,1545,5
0.0155369,0.999829,2.22045e-16,2.22045e-16,0.999518,0.0149217,2.22045e-16,2.22045e-16,2.22045e-16,1,1546,9
2.22045e-16,2.22045e-16,2.22045e-16,0.000134664,2.22045e-16,2.22045e-16,9.60875e-11,2.22045e-16,2.22045e-16,1,1547,9
2.22045e-16,1,1.63675e-10,2.22045e-16,3.2787e-05,2.22045e-16,0.999882,1,2.22045e-16,1,1548,1
8.79574e-11,8.57385e-11,2.22045e-16,1.20077e-10,2.38073e-05,2.22045e-16,2.22045e-16,0.000766335,2.22045e-16,6.09768e-09,1549,7
2.22045e-16,2.22045e-16,1,1,0.986804,2.22045e-16,0.999998,2.22045e-16,2.22045e-16,2.22045e-16,1550,2
2.22045e-16,2.03554e-11,2.22045e-16,5.22404e-07,2.22045e-16,2.22045e-16,1,1.44046e-05,0.999989,1.5349e-09,1551,6
5.19934e-07,2.22045e-16,1.61371e-05,2.21727e-09,2.22045e-16,2.22045e-16,0.21432,2.29219e-07,1,2.22045e-16,1552,8
1.14097e-09,1,1.74611e-12,2.22045e-16,2.22045e-16,3.83757e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1553,1
2.22045e-16,2.22045e-16,1.55395e-12,2.22045e-16,1.31976e-13,2.22045e-16,2.22045e-16,2.22045e-16,9.79026e-10,1,1554,9
8.21472e-11,1,1,2.22045e-16,1.18925e-11,1,2.22045e-16,2.22045e-16,1.54653e-13,1.97374e-06,1555,1
2.22045e-16,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,2.39718e-07,1556,1
2.22045e-16,5.06769e-09,2.22045e-16,2.22045e-16,2.98182e-13,0.999932,2.36987e-11,1.16853e-06,4.50868e-06,2.22045e-16,1557,5
3.07589e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.999994,1558,8
1.49761e-10,0.0123583,2.22045e-16,0.00453716,2.22045e-16,1,1.23024e-09,0.978515,1.01379e-05,2.22045e-16,1559,5
1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,1,1560,0
4.12028e-10,0.000112812,2.22045e-16,1.97017e-07,2.22045e-16,1,7.1535e-07,2.22045e-16,0.972693,7.35714e-07,1561,5
2.22045e-16,2.22045e-16,1.43863e-08,1,0.999684,0.0205326,2.22045e-16,2.22045e-16,9.88244e-09,1,1562,9
6.79957e-05,0.999391,2.22045e-16,0.999037,1,2.22045e-16,2.22045e-16,0.0682802,1,1,1563,4
1,1,2.22045e-16,1,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1564,0
0.000192262,2.08202e-13,2.22045e-16,2.22045e-16,2.32151e-11,0.987191,0.389495,0.999924,0.00284287,2.22045e-16,1565,7
1,2.22045e-16,0.997308,0.0147397,2.22045e-16,2.22045e-16,2.22045e-16,0.0221907,2.22045e-16,2.22045e-16,1566,0
6.76974e-05,1,3.30984e-11,2.22045e-16,2.22045e-16,0.0161275,5.12793e-10,2.22045e-16,2.22045e-16,1,1567,9
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.74889e-13,0.0171213,1568,7
1.79604e-10,2.22045e-16,0.00185757,0.884361,2.22045e-16,2.22045e-16,2.84311e-12,1,2.22045e-16,3.35461e-11,1569,7
9.92495e-13,8.83867e-12,9.36703e-05,2.22045e-16,1.59996e-08,2.22045e-16,1,9.00791e-11,1,2.22045e-16,1570,6
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.0801074,2.22045e-16,2.22045e-16,2.59243e-12,2.05522e-12,1571,3
1,0.0939587,0.999999,2.22045e-16,2.22045e-16,0.999995,0.999998,0.985429,0.00244496,0.101922,1572,0
2.22045e-16,1.70937e-13,2.22045e-16,2.22045e-16,1.30758e-12,0.998389,0.00181299,1.08041e-09,0.999978,5.61823e-07,1573,8
0.721283,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1.21993e-12,1,0.783088,1,1574,3
2.22045e-16,3.65365e-12,1.04237e-08,2.04101e-05,0.00018696,1,2.70182e-11,2.22045e-16,2.22045e-16,2.22045e-16,1575,5
2.22045e-16,1,2.22045e-16,0.000756807,4.79652e-08,2.22045e-16,2.22045e-16,1.09222e-13,1.42527e-13,0.972665,1576,1
2.22045e-16,5.1612e-10,0.00246515,4.50687e-11,6.8438e-12,4.43996e-13,1,2.22045e-16,6.55572e-09,2.22045e-16,1577,6
2.22045e-16,1,2.22045e-16,2.78411e-06,2.22045e-16,0.0598014,6.84377e-12,2.22045e-16,2.22045e-16,0.000100466,1578,1
2.22045e-16,2.22045e-16,2.22045e-16,0.999998,2.22045e-16,2.22045e-16,0.00140486,3.80803e-05,2.22045e-16,7.22234e-11,1579,3
2.22045e-16,2.22045e-16,1,0.999306,1,0.140215,1.08895e-05,2.22045e-16,2.22045e-16,2.22045e-16,1580,2
2.6909e-13,1.00384e-08,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1.52866e-13,0.99651,3.5015e-10,1581,5
4.29022e-07,2.22045e-16,1.01137e-06,2.22045e-16,2.22045e-16,2.22045e-16,5.96528e-08,0.000558116,1,2.22045e-16,1582,8
7.11392e-06,2.22045e-16,2.22045e-16,1,1,2.22045e-16,3.80143e-05,0.0186267,1,2.22045e-16,1583,3
2.22045e-16,1,2.22045e-16,5.91497e-09,3.46124e-09,2.22045e-16,1.9073e-09,2.22045e-16,2.22045e-16,1.08878e-06,1584,1
2.22045e-16,9.58201e-07,2.22045e-16,0.0587937,1,2.22045e-16,0.11684,2.22045e-16,2.22045e-16,2.19609e-08,1585,4
9.60642e-06,2.22045e-16,0.816947,2.09711e-09,0.999998,2.22045e-16,0.000376941,2.22045e-16,0.0245072,2.22045e-16,1586,4
0.513929,2.22045e-16,1,0.53696,2.22045e-16,0.999997,2.95811e-08,2.22045e-16,2.22045e-16,2.04255e-05,1587,2
2.22045e-16,3.38763e-12,2.22045e-16,1.34206e-12,1,5.71881e-13,2.22045e-16,2.22045e-16,2.22045e-16,1.98751e-05,1588,4
0.718975,1.83251e-13,2.22045e-16,2.22045e-16,1.87298e-08,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1589,8
2.22045e-16,2.22045e-16,0.999992,4.37592e-12,2.22045e-16,0.0793938,1,2.22045e-16,1,0.00480909,1590,6
2.46427e-11,2.22045e-16,0.0997727,1,2.22045e-16,4.73176e-08,2.22045e-16,0.962001,6.47808e-13,1.43375e-08,1591,3
9.3517e-09,2.22045e-16,2.22045e-16,2.86277e-08,2.22045e-16,4.87403e-13,1,2.22045e-16,0.999908,2.22045e-16,1592,6
2.22045e-16,2.22045e-16,2.93659e-07,1,2.22045e-16,2.01879e-10,2.22045e-16,0.999955,2.22045e-16,2.22045e-16,1593,3
3.54174e-11,1,2.22045e-16,2.22045e-16,0.00343297,2.22045e-16,1,2.22045e-16,2.22045e-16,5.12192e-11,1594,1
0.00919498,2.22045e-16,1,2.22045e-16,1.70294e-13,3.19211e-07,2.22045e-16,2.22045e-16,5.48602e-07,2.22045e-16,1595,2
2.22045e-16,2.22045e-16,2.22045e-16,4.38276e-13,4.09088e-07,2.22045e-16,3.1212e-10,1.38896e-09,2.22045e-16,0.99996,1596,9
2.22045e-16,0.999999,5.49047e-11,1.80511e-12,2.22045e-16,2.22045e-16,0.00136562,2.22045e-16,3.19626e-08,2.22045e-16,1597,1
2.22045e-16,0.956014,2.22045e-16,0.999937,6.80156e-07,7.23604e-09,2.22045e-16,2.22045e-16,0.000887139,2.22045e-16,1598,3
2.0896e-10,2.22045e-16,0.992545,2.22045e-16,1.90958e-06,2.22045e-16,7.36729e-13,1.47421e-13,2.10538e-08,2.22045e-16,1599,2
2.22045e-16,2.22045e-16,2.22045e-16,1,5.77544e-08,1.21085e-10,1.78609e-07,2.22045e-16,7.57329e-12,2.22045e-16,1600,3
1,1,2.22045e-16,1,1,1,2.22045e-16,1,2.22045e-16,1,1601,0
0.999958,8.05754e-05,0.999998,2.22045e-16,2.22045e-16,2.22045e-16,1,0.997883,1,1,1602,8
2.12537e-09,9.84936e-06,1,1.24012e-12,2.22045e-16,2.22045e-16,4.50136e-07,0.53375,0.340948,0.994061,1603,2
2.22045e-16,4.21266e-09,2.88126e-12,0.0255923,2.22045e-16,2.22045e-16,1,2.26545e-07,0.998534,3.72267e-08,1604,6
2.22045e-16,1,1.4601e-06,2.22045e-16,2.22045e-16,1,1,1,2.22045e-16,2.22045e-16,1605,1
1,2.22045e-16,2.22045e-16,0.60284,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.11074e-09,1606,0
2.22045e-16,2.22045e-16,1.26392e-06,1,2.22045e-16,0.00959591,2.22045e-16,2.22045e-16,4.20974e-11,2.22045e-16,1607,3
2.22045e-16,1,1,2.22045e-16,0.035647,2.22045e-16,1.0758e-09,1,2.22045e-16,2.22045e-16,1608,2
2.22045e-16,0.201369,2.22045e-16,2.22045e-16,2.22045e-16,7.01983e-12,4.23039e-12,2.22045e-16,1,2.22045e-16,1609,8
2.87991e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,7.05763e-05,7.74541e-10,1.24208e-08,0.0734427,2.22045e-16,1610,1
2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1611,2
2.22045e-16,0.000254961,2.19499e-13,2.22045e-16,1,2.22045e-16,0.620834,2.22045e-16,2.22045e-16,0.995372,1612,4
2.22045e-16,1.18274e-06,2.22045e-16,1,2.22045e-16,9.16355e-11,2.22045e-16,2.21043e-11,2.22045e-16,0.00661175,1613,3
7.12716e-09,2.22045e-16,2.12333e-07,1,6.11488e-11,0.00212073,1.13996e-08,5.02146e-11,2.22045e-16,2.22045e-16,1614,3
2.22045e-16,1,1.16908e-11,2.22045e-16,4.34842e-09,2.22045e-16,1.59471e-13,2.22045e-16,0.992904,2.22045e-16,1615,1
2.22045e-16,2.22045e-16,3.1636e-05,9.25124e-13,2.22045e-16,0.000168448,5.11082e-06,2.22045e-16,2.22045e-16,1,1616,9
4.41108e-12,2.22045e-16,0.999131,0.102887,2.22045e-16,0.0593267,2.22045e-16,5.42231e-13,1,0.75976,1617,8
2.22045e-16,2.22045e-16,0.00903161,2.22045e-16,2.22045e-16,2.22045e-16,2.19919e-12,1,0.99909,2.22045e-16,1618,7
2.22045e-16,1,2.22045e-16,0.0121519,9.63178e-08,2.22045e-16,3.27827e-12,2.22045e-16,2.22045e-16,1.54147e-08,1619,1
2.69708e-13,1,5.8713e-08,2.22045e-16,2.22045e-16,1.83773e-12,1.54878e-09,2.22045e-16,2.22045e-16,2.22045e-16,1620,1
4.30801e-09,0.945799,4.1435e-09,2.22045e-16,2.22045e-16,0.0243115,2.22045e-16,0.00845506,4.27008e-08,2.22045e-16,1621,1
