First Name,Last Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
David,Murphy,CLE,OF,42,105,3.68,1,1,0,7,9,6.3,0.78,91.4,3,0.324,0.333
Marwin,Gonzalez,HOU,SS,33,105,3.44,9,4,0,1,22,0.9,0.05,79,6.3,0.248,0.296
Brock,Holt,BOS,3B,35,105,4.27,2,1,0,12,25,10.3,0.48,76.2,3.1,0.286,0.367
Kennys,Vargas,MIN,DH,29,105,3.8,0,4,0,7,30,6.3,0.23,71.4,0,0.248,0.319
Michael,Taylor,WAS,OF,36,104,3.93,3,1,3,9,42,8,0.21,59.6,26.1,0.221,0.328
Alejandro,De Aza,BAL,OF,30,103,3.96,8,1,2,7,34,6.4,0.21,67,19,0.214,0.288
Ike,Davis,OAK,1B,33,103,3.86,0,1,0,11,16,9.6,0.69,84.5,0,0.282,0.318
Gregor,Blanco,SF,OF,43,102,3.81,7,1,1,11,23,9.7,0.48,77.5,14.8,0.284,0.359
Jayson,Werth,WAS,OF,27,101,4.19,0,2,0,12,25,10.6,0.48,75.2,0,0.208,0.257
Robinson,Chirinos,TEX,C,32,101,3.8,5,2,0,16,29,13.7,0.55,71.3,0,0.208,0.239
Justin,Morneau,COL,1B,27,100,3.23,2,1,1,3,10,2.9,0.3,90,0,0.29,0.299
Justin,Turner,LAD,3B,41,99,3.65,0,3,0,10,16,9.2,0.63,83.8,7.1,0.303,0.321
Grady,Sizemore,PHI,OF,39,98,3.38,1,2,0,6,23,5.8,0.26,76.5,0,0.245,0.32
Elian,Herrera,MIL,3B,37,98,4.01,5,0,0,7,25,6.7,0.28,74.5,10.5,0.204,0.232
C.J.,Cron,LAA,1B,31,98,3.58,0,2,0,2,23,2,0.09,76.5,0,0.204,0.257
Delino,DeShields Jr.,TEX,OF,36,95,3.89,14,0,0,16,24,14.4,0.67,74.7,37.1,0.274,0.366
Chris,Colabello,TOR,1B,25,95,3.65,0,3,0,8,26,7.8,0.31,72.6,3.1,0.368,0.477
Will,Venable,SD,OF,39,95,3.79,2,4,1,11,24,10.4,0.46,74.7,13.3,0.263,0.324
Tim,Beckham,TB,SS,37,94,4.16,2,1,0,7,31,6.9,0.23,67,21.1,0.213,0.259
Hector,Gomez,MIL,SS,40,94,3.58,4,0,0,2,25,2.1,0.08,73.4,0,0.213,0.279
Kevin,Plawecki,NYM,C,28,94,3.53,0,3,0,4,24,4.1,0.17,74.5,0,0.213,0.265
Alex,Guerrero,LAD,OF,37,93,3.49,0,3,0,4,24,4.1,0.17,74.2,0,0.29,0.3
Everth,Cabrera,BAL,SS,27,91,3.83,8,3,0,4,20,4.2,0.2,78,9.5,0.209,0.268
Rougned,Odor,TEX,2B,29,90,3.87,2,0,0,7,25,7.2,0.28,72.2,20,0.144,0.188
Jose,Reyes,TOR,SS,22,89,3.2,5,1,0,2,16,2.2,0.13,82,20,0.281,0.342
Jonny,Gomes,ATL,OF,33,89,3.96,0,2,0,9,30,9.2,0.3,66.3,0,0.202,0.268
Peter,Bourjos,STL,OF,40,89,3.39,5,0,2,8,21,8.2,0.38,76.4,37.5,0.258,0.328
Darin,Ruf,PHI,1B,36,88,3.85,0,1,0,6,21,6.4,0.29,76.1,0,0.216,0.25
Roberto,Perez,CLE,C,34,88,4.41,4,3,1,21,36,19.3,0.58,59.1,0,0.182,0.25
Scott,Van Slyke,LAD,OF,34,87,3.64,0,3,1,6,20,6.5,0.3,77,4.8,0.264,0.323
Mike,Aviles,CLE,2B,30,87,4.17,3,6,0,8,12,8.4,0.67,86.2,4,0.276,0.292
Yonder,Alonso,SD,1B,26,87,3.62,0,6,2,13,13,13,1,85.1,8.3,0.333,0.384
J.J.,Hardy,BAL,SS,23,84,4.2,1,0,0,2,17,2.3,0.12,79.8,0,0.19,0.215
Cesar,Hernandez,PHI,2B,44,84,3.4,8,1,0,14,14,14.3,1,83.3,10.7,0.238,0.275
Eric,Campbell,NYM,OF,27,84,3.96,0,4,0,14,19,14.3,0.74,77.4,13,0.179,0.219
Dalton,Pompey,TOR,OF,23,83,3.69,12,0,0,6,22,6.7,0.27,73.5,14.3,0.193,0.237
Kelly,Johnson,ATL,3B,28,81,3.61,0,3,1,6,14,6.9,0.43,82.7,0,0.259,0.246
Juan,Uribe,LAD,3B,29,81,3.67,1,5,0,5,9,5.8,0.56,88.9,4.5,0.247,0.268
Gordon,Beckham,CWS,2B,39,80,4,1,3,0,9,13,10.1,0.69,83.8,4.3,0.263,0.281
Christian,Bethancourt,ATL,C,24,80,3.28,1,4,1,3,13,3.6,0.23,83.8,9.1,0.175,0.209
Nick,Swisher,CLE,1B,23,79,4.14,2,1,1,7,20,8.1,0.35,74.7,0,0.228,0.281
Ryan,Raburn,CLE,OF,36,78,4.13,0,2,2,7,17,8.2,0.41,78.2,0,0.308,0.362
Wilin,Rosario,COL,C,27,78,3.47,0,1,1,1,17,1.3,0.06,78.2,13.3,0.282,0.339
Shane,Robinson,MIN,OF,30,75,3.46,1,1,0,5,12,6.3,0.42,84,17.4,0.267,0.317
Eric,Young Jr.,ATL,OF,32,75,3.48,9,1,1,6,16,7.4,0.38,78.7,23.1,0.173,0.22
Jonathan,Villar,HOU,SS,31,75,3.89,6,2,0,6,17,7.4,0.35,77.3,28.6,0.28,0.362
Micah,Johnson,CWS,2B,27,74,3.9,9,0,0,5,17,6.3,0.29,77,21.7,0.27,0.351
Joey,Butler,TB,OF,23,73,3.86,0,3,0,2,24,2.7,0.08,67.1,5.6,0.342,0.478
Danny,Valencia,TOR,3B,26,72,3.58,0,0,0,1,17,1.4,0.06,76.4,12.5,0.319,0.407
Rickie,Weeks,SEA,2B,30,71,4.12,0,2,0,9,22,11.3,0.41,69,0,0.183,0.234
Blake,Swihart,BOS,C,21,71,3.99,1,2,0,3,21,4.1,0.14,70.4,6.3,0.225,0.32
Ben,Zobrist,OAK,2B,20,70,3.61,2,3,1,6,6,7.9,1,91.4,6.7,0.243,0.254
Adam,Rosales,TEX,2B,28,70,4.09,0,1,0,5,17,6.7,0.29,75.7,27.8,0.243,0.28
Carlos,Peguero,TEX,OF,30,70,4.2,1,1,0,12,36,14.6,0.33,48.6,11.8,0.186,0.3
Jordan,Schafer,MIN,OF,27,69,4.04,15,0,0,3,23,4.2,0.13,66.7,20,0.217,0.326
Carlos,Corporan,TEX,C,21,68,3.89,3,0,0,5,27,6.8,0.19,60.3,0,0.176,0.275
Geovany,Soto,CWS,C,25,67,3.86,0,1,0,3,21,4.3,0.14,68.7,0,0.209,0.273
Daniel,Descalso,COL,2B,34,66,3.4,2,0,2,5,15,7,0.33,77.3,11.8,0.227,0.265
Scooter,Gennett,MIL,2B,21,65,3.74,1,4,2,2,19,3,0.11,70.8,9.1,0.154,0.2
Justin,Bour,MIA,1B,29,65,3.24,0,1,0,5,11,7.1,0.45,83.1,0,0.369,0.388
Jarrod,Dyson,KC,OF,25,64,3.43,10,0,0,2,12,3,0.17,81.3,46.2,0.219,0.269
Justin,Smoak,TOR,1B,39,64,3.82,0,2,0,9,21,12.3,0.43,67.2,0,0.266,0.35
Dan,Uggla,WAS,2B,27,64,3.68,1,0,0,10,17,13.5,0.59,73.4,5.9,0.203,0.261
Hunter,Pence,SF,OF,16,63,3.4,0,0,0,4,13,6,0.31,79.4,7.1,0.254,0.292
Desmond,Jennings,TB,OF,18,63,4.11,1,2,0,7,9,10,0.78,85.7,35,0.222,0.259
Ezequiel,Carrera,TOR,OF,26,63,3.68,11,0,0,4,16,6,0.25,74.6,5.3,0.302,0.404
Justin,Ruggiano,SEA,OF,33,63,4.08,0,0,0,10,24,13.7,0.42,61.9,25,0.19,0.27
Daniel,Nava,BOS,OF,27,63,3.99,1,3,0,7,16,10,0.44,74.6,0,0.159,0.213
Christian,Colon,KC,SS,22,63,3.84,1,0,0,6,9,8.7,0.67,85.7,14.3,0.286,0.333
Randal,Grichuk,STL,OF,21,63,3.88,0,1,1,3,16,4.5,0.19,74.6,10,0.286,0.356
Chris,Taylor,SEA,SS,20,63,3.54,2,0,0,5,19,7.4,0.26,69.8,30.8,0.159,0.227
Preston,Tucker,HOU,OF,19,62,3.64,0,0,0,6,12,8.8,0.5,80.6,0,0.306,0.354
Maikel,Franco,PHI,3B,16,62,3.76,0,1,0,4,9,6.1,0.44,85.5,8.3,0.194,0.196
Clint,Barmes,SD,SS,30,62,3.76,3,0,1,3,20,4.6,0.15,67.7,6.3,0.258,0.366
Collin,Cowgill,LAA,OF,35,61,3.44,2,1,0,4,16,6.2,0.25,73.8,18.2,0.18,0.227
Alex,Avila,DET,C,22,60,4.27,2,0,0,13,21,17.8,0.62,65,0,0.2,0.27
Jed,Lowrie,HOU,SS,18,60,4.27,0,1,4,12,15,16.7,0.8,75,4.5,0.3,0.341
Sean,Rodriguez,PIT,2B,42,60,3.41,3,3,0,1,16,1.6,0.06,73.3,7.7,0.267,0.333
Skip,Schumaker,CIN,OF,31,60,3.49,1,1,1,3,10,4.8,0.3,83.3,0,0.233,0.28
Jordan,Pacheco,ARI,C,26,60,3.66,1,5,0,8,14,11.8,0.57,76.7,5.3,0.217,0.25
Kris,Negron,CIN,3B,28,59,3.44,3,2,0,8,15,11.9,0.53,74.6,7.1,0.119,0.159
Kyle,Blanks,TEX,1B,15,59,4.02,0,1,0,4,18,6.3,0.22,69.5,6.3,0.322,0.421
Aaron,Hicks,MIN,OF,17,58,3.67,2,3,0,3,11,4.9,0.27,81,25,0.259,0.304
Oswaldo,Arcia,MIN,OF,19,58,3.45,0,2,4,4,15,6.5,0.27,74.1,0,0.276,0.341
Eddie,Rosario,MIN,OF,18,57,3.36,3,2,0,2,19,3.4,0.11,66.7,25,0.298,0.417
Luis,Sardinas,MIL,SS,14,57,3.77,0,0,0,0,14,0,0,75.4,0,0.246,0.326
Ruben,Tejada,NYM,SS,22,57,3.83,3,0,2,8,11,12.3,0.73,80.7,0,0.246,0.289
Garrett,Jones,NYY,1B,25,56,3.83,0,1,0,3,15,5.1,0.2,73.2,0,0.232,0.3
Josh,Phegley,OAK,C,18,56,3.26,0,2,0,4,6,6.7,0.67,89.3,0,0.286,0.306
Rafael,Ynoa,COL,2B,33,56,4.17,0,1,0,2,11,3.4,0.18,80.4,0,0.286,0.356
Jason,Rogers,MIL,3B,30,55,3.88,0,0,0,2,11,3.5,0.18,80,0,0.273,0.326
Shane,Victorino,BOS,OF,20,55,4.24,0,1,0,9,9,14.1,1,83.6,15,0.255,0.289
Cliff,Pennington,ARI,SS,31,54,4.01,7,1,2,10,11,15.6,0.91,79.6,5.6,0.185,0.233
J.B.,Shuck,CWS,OF,28,54,3.32,3,1,0,5,4,8.5,1.25,92.6,26.3,0.278,0.3
Ryan,Hanigan,BOS,C,19,54,4.22,1,2,0,9,12,14.3,0.75,77.8,0,0.222,0.268
Carlos,Sanchez,CWS,3B,17,54,3.83,2,0,0,1,14,1.8,0.07,74.1,0,0.185,0.25
Clint,Robinson,WAS,1B,32,53,3.65,0,0,0,2,9,3.6,0.22,83,0,0.245,0.295
Jake,Smolinski,TEX,OF,28,53,3.99,1,1,0,11,14,17.2,0.79,73.6,5.9,0.151,0.184
Chris,Johnson,ATL,3B,20,52,3.72,0,1,0,5,12,8.8,0.42,76.9,13.3,0.269,0.35
Ryan,Flaherty,BAL,2B,19,52,3.77,1,2,0,7,14,11.9,0.5,73.1,0,0.25,0.306
Allen,Craig,BOS,OF,24,52,4.08,0,0,0,5,17,8.8,0.29,67.3,0,0.135,0.176
Cameron,Rupp,PHI,C,17,52,3.93,0,0,1,5,15,8.8,0.33,71.2,0,0.212,0.297
A.J.,Ellis,LAD,C,18,51,4.1,2,1,1,7,11,12.1,0.64,78.4,0,0.137,0.175
Drew,Stubbs,COL,OF,24,51,4.02,3,0,0,3,31,5.6,0.1,39.2,33.3,0.118,0.222
Emilio,Bonifacio,CWS,2B,28,51,3.76,6,1,0,2,17,3.8,0.12,66.7,16.7,0.196,0.294
Chris,Stewart,PIT,C,17,50,3.91,3,1,0,1,5,2,0.2,90,0,0.26,0.289
John,Mayberry,NYM,OF,26,50,3.67,0,0,0,5,15,9.1,0.33,70,11.1,0.14,0.176
Bobby,Wilson,TB,C,21,50,3.87,0,1,0,4,19,7.4,0.21,62,0,0.16,0.258
Tyler,Moore,WAS,OF,32,50,4.02,0,0,2,5,13,9.1,0.38,74,0,0.2,0.206
Max,Muncy,OAK,1B,24,50,4.4,1,0,0,7,13,12.3,0.54,74,0,0.24,0.286
Carlos,Perez,LAA,C,15,49,3.67,1,2,0,1,11,2,0.09,77.6,0,0.286,0.333
Carl,Crawford,LAD,OF,15,49,4.06,0,0,0,1,10,2,0.1,79.6,0,0.245,0.289
Robbie,Grossman,HOU,OF,24,49,4,1,0,0,5,17,9.3,0.29,65.3,0,0.143,0.194
Mike,McKenry,COL,C,22,47,4.18,0,1,0,8,14,14.5,0.57,70.2,20,0.255,0.323
David,Lough,BAL,OF,32,46,3.35,3,0,0,1,11,2.1,0.09,76.1,27.3,0.239,0.294
Jonathan,Herrera,CHC,SS,24,46,4.08,3,0,0,1,5,2.1,0.2,89.1,30,0.217,0.244
Andrew,Susac,SF,C,18,46,3.78,0,0,0,8,13,14.8,0.62,71.7,0,0.217,0.281
Jonathan,Lucroy,MIL,C,12,45,3.98,0,2,0,5,9,10,0.56,80,0,0.133,0.167
Devin,Mesoraco,CIN,C,23,45,3.9,0,0,0,5,9,10,0.56,80,9.1,0.178,0.222
Hank,Conger,HOU,C,16,45,3.83,3,1,0,8,15,15.1,0.53,66.7,0,0.156,0.179
Coco,Crisp,OAK,OF,13,45,3.77,1,1,0,7,10,13.5,0.7,77.8,12.5,0.044,0.057
Willie,Bloomquist,SEA,SS,23,44,3.38,0,1,0,0,8,0,0,81.8,14.3,0.182,0.222
Pete,Kozma,STL,SS,22,43,3.87,2,0,1,3,13,6.5,0.23,69.8,12.5,0.116,0.167
Welington,Castillo,CHC,C,24,43,3.43,0,0,1,3,12,6.5,0.25,72.1,0,0.163,0.172
Yasiel,Puig,LAD,OF,11,43,3.9,0,0,0,5,7,10.4,0.71,83.7,7.7,0.279,0.294
Sandy,Leon,BOS,C,17,42,3.96,4,3,0,4,6,8.7,0.67,85.7,0,0.19,0.222
Chris,Herrmann,MIN,OF,15,41,3.93,1,1,0,3,11,6.8,0.27,73.2,0,0.171,0.207
Tommy,Field,TEX,SS,14,41,4.36,1,0,0,2,16,4.7,0.13,61,14.3,0.195,0.261
Travis,d'Arnaud,NYM,C,11,41,3.33,0,1,0,1,4,2.4,0.25,90.2,0,0.317,0.314
Brennan,Boesch,CIN,OF,24,41,3.55,0,0,0,3,17,6.8,0.18,58.5,12.5,0.146,0.25
Steve,Tolleson,TOR,3B,19,41,3.13,2,1,0,4,9,8.9,0.44,78,22.2,0.268,0.344
Ben,Paulsen,COL,1B,13,40,3.48,0,0,0,4,8,9.1,0.5,80,0,0.35,0.379
Todd,Cunningham,ATL,OF,14,40,3.5,3,0,0,2,10,4.8,0.2,75,11.1,0.25,0.333
Phil,Gosselin,ATL,2B,20,40,3.95,3,0,0,2,5,4.8,0.4,87.5,18.2,0.325,0.371
Tucker,Barnhart,CIN,C,14,40,4.02,1,0,1,3,10,7,0.3,75,0,0.25,0.259
Yan,Gomes,CLE,C,10,39,3.05,0,2,0,2,11,4.9,0.18,71.8,0,0.154,0.214
John Ryan,Murphy,NYY,C,19,39,4.07,1,0,0,4,13,9.3,0.31,66.7,0,0.205,0.308
Corey,Hart,PIT,1B,28,39,3.56,0,5,1,1,13,2.5,0.08,66.7,0,0.205,0.28
David,Ross,CHC,C,24,39,3.98,6,0,2,8,13,17,0.62,66.7,0,0.179,0.269
Andrew,Romine,DET,SS,37,38,3.6,2,0,0,4,8,9.5,0.5,78.9,52.9,0.342,0.433
Eduardo,Nunez,MIN,SS,14,38,3.39,2,1,0,3,5,7.3,0.6,86.8,22.2,0.316,0.344
Jose,Lobaton,WAS,C,11,38,4.25,0,0,1,6,15,13.6,0.4,60.5,0,0.211,0.286
Kirk,Nieuwenhuis,NYM,OF,27,38,4.35,0,0,0,2,17,5,0.12,55.3,66.7,0.079,0.143
Enrique,Hernandez,LAD,SS,18,38,4.03,0,0,0,1,12,2.6,0.08,68.4,0,0.237,0.32
Craig,Gentry,OAK,OF,17,38,3.37,1,0,0,3,13,7.3,0.23,65.8,16.7,0.079,0.12
Abraham,Almonte,SD,OF,18,38,4.18,6,0,0,4,16,9.5,0.25,57.9,10,0.184,0.318
Andres,Blanco,PHI,SS,27,37,3.23,1,4,0,1,5,2.6,0.2,86.5,0,0.27,0.313
Joaquin,Arias,SF,3B,24,36,3.73,1,1,0,0,6,0,0,83.3,16.7,0.194,0.207
Donovan,Solano,MIA,2B,26,36,3.47,3,1,0,1,6,2.7,0.17,83.3,0,0.194,0.233
Jose,Pirela,NYY,SS,14,36,3.75,1,2,0,0,7,0,0,80.6,0,0.222,0.276
Marc,Krauss,LAA,OF,11,35,3.87,0,0,0,3,11,7.9,0.27,68.6,0,0.143,0.174
Gregorio,Petit,NYY,SS,17,35,3.7,2,0,1,3,13,7.9,0.23,62.9,0,0.2,0.318
Anthony,Recker,NYM,C,14,34,3.71,0,0,0,7,13,17.1,0.54,61.8,9.1,0.176,0.211
Dilson,Herrera,NYM,2B,10,34,3.78,0,0,1,2,9,5.6,0.22,73.5,0,0.235,0.292
Hernan,Perez,DET,SS,22,33,3.5,2,2,0,1,11,2.9,0.09,66.7,33.3,0.061,0.091
Logan,Schafer,MIL,OF,22,33,3.53,3,1,0,3,7,8.3,0.43,78.8,0,0.182,0.231
David,Wright,NYM,3B,8,33,3.43,0,1,0,2,5,5.7,0.4,84.8,16.7,0.333,0.37
Alex,Rios,KC,OF,8,32,3.3,0,3,0,0,4,0,0,87.5,28.6,0.281,0.296
Brett,Hayes,CLE,C,14,32,3.83,1,0,0,3,7,8.6,0.43,78.1,0,0.156,0.091
Jake,Elmore,TB,SS,13,32,3.74,4,1,0,2,6,5.9,0.33,81.3,0,0.281,0.32
Brandon,Barnes,COL,OF,12,32,3.06,3,0,0,0,7,0,0,78.1,0,0.344,0.44
Tony,Cruz,STL,C,18,31,3.67,0,2,0,2,6,6.1,0.33,80.6,0,0.194,0.24
Junior,Lake,CHC,OF,12,31,4.55,1,0,0,2,8,6.1,0.25,74.2,28.6,0.226,0.304
Hector,Sanchez,SF,C,18,31,3.13,0,1,0,0,9,0,0,71,0,0.194,0.273
Allan,Dykstra,TB,1B,13,31,3.97,1,2,0,6,12,16.2,0.5,61.3,0,0.129,0.167
Michael,Saunders,TOR,OF,9,31,4.42,2,1,0,5,10,13.9,0.5,67.7,0,0.194,0.286
Dioner,Navarro,TOR,C,8,30,3.47,0,0,0,2,3,6.3,0.67,90,0,0.267,0.296
Rusney,Castillo,BOS,OF,8,30,3.81,0,2,0,1,5,3.2,0.2,83.3,12.5,0.233,0.28
Taylor,Featherston,LAA,2B,26,29,3.67,2,0,0,2,12,6.5,0.17,58.6,66.7,0.034,0.059
Nick,Franklin,TB,2B,11,29,3.91,1,1,0,4,7,12.1,0.57,75.9,0,0.069,0.091
Jake,Lamb,ARI,3B,10,29,3.77,0,0,0,6,3,17.1,2,89.7,15.4,0.414,0.44
Matt,Szczur,CHC,OF,18,29,3.97,3,0,0,3,9,9.4,0.33,69,33.3,0.172,0.25
Jeff,Baker,MIA,2B,21,29,4.37,0,0,0,6,10,17.1,0.6,65.5,0,0.276,0.389
Jarrod,Saltalamacchia,MIA,C,9,29,3.97,0,2,0,4,12,12.1,0.33,58.6,0,0.069,0.063
Reynaldo,Navarro,BAL,SS,10,29,3.1,2,0,0,0,3,0,0,89.7,0,0.276,0.28
Ryan,Lavarnway,BAL,C,10,28,4.31,0,1,0,4,7,12.5,0.57,75,0,0.107,0.143
Pedro,Ciriaco,ATL,3B,15,27,3.38,2,0,0,0,6,0,0,77.8,50,0.185,0.238
Jonathan,Schoop,BAL,2B,9,27,3.55,0,0,0,1,6,3.6,0.17,77.8,0,0.259,0.222
Arismendy,Alcantara,CHC,2B,11,26,4.13,5,0,0,5,11,16.1,0.45,57.7,14.3,0.077,0.133
Andrew,Lambo,PIT,OF,20,25,4.26,0,0,0,2,8,7.4,0.25,68,0,0.04,0.059
Jerry,Sands,CLE,OF,10,24,4.3,0,0,0,3,6,11.1,0.5,75,0,0.375,0.471
Tyler,Collins,DET,OF,9,23,3.96,0,1,0,2,5,8,0.4,78.3,14.3,0.261,0.333
Efren,Navarro,LAA,1B,14,22,3.83,0,0,1,2,5,8.3,0.4,77.3,16.7,0.227,0.294
Josh,Thole,TOR,C,8,22,3.64,0,1,0,3,2,12,1.5,90.9,0,0.227,0.25
Josh,Hamilton,TEX,OF,7,22,3.65,0,0,0,4,7,15.4,0.57,68.2,0,0.273,0.308
Drew,Butera,LAA,C,10,21,3.43,0,0,0,0,2,0,0,90.5,25,0.19,0.211
Chris,Denorfia,CHC,OF,12,21,3.95,0,0,0,1,7,4.5,0.14,66.7,11.1,0.429,0.643
Juan,Centeno,MIL,C,10,21,3.87,0,0,0,2,7,8.7,0.29,66.7,0,0.048,0.071
Jhonatan,Solano,MIA,C,7,20,3.29,0,0,0,1,1,4.8,1,95,0,0.05,0.053
Welington,Castillo,SEA,C,5,20,3.52,0,1,0,1,4,4.8,0.25,80,0,0.1,0.125
Reed,Johnson,WAS,OF,12,18,3.53,0,1,0,0,5,0,0,72.2,0,0.222,0.308
Austin,Hedges,SD,C,9,18,3.4,1,0,0,0,7,0,0,61.1,0,0.111,0.182
Grant,Green,LAA,2B,8,18,3.79,3,0,1,1,6,5.3,0.17,66.7,0,0.222,0.333
Slade,Heathcott,NYY,OF,6,17,3.61,0,0,0,0,3,0,0,82.4,0,0.353,0.385
Bryan,Holaday,DET,C,5,17,3.94,1,0,0,0,2,0,0,88.2,0,0.294,0.286
Zach,Walters,CLE,DH,7,17,4.29,0,0,0,0,8,0,0,52.9,0,0.059,0.111
Ryan,Rua,TEX,OF,5,17,3.89,0,0,0,1,9,5.6,0.11,47.1,0,0.235,0.5
Johnny,Monell,NYM,C,12,16,3.65,0,4,0,1,4,5.9,0.25,75,0,0.063,0.083
Darrell,Ceciliani,NYM,OF,10,16,4.76,0,0,0,1,8,5.9,0.13,50,0,0.125,0.25
Juan,Uribe,ATL,3B,5,16,3.5,0,0,1,2,4,11.1,0.5,75,25,0.313,0.3
Mike,Olt,CHC,3B,6,15,4.25,0,0,0,0,6,0,0,60,0,0.133,0.125
Luis,Jimenez,MIL,3B,15,15,3.25,0,0,0,1,6,6.3,0.17,60,0,0.067,0.111
Jesus,Sucre,SEA,C,6,15,3.63,1,0,0,0,4,0,0,73.3,0,0.067,0.091
Danny,Muno,NYM,2B,8,14,4.56,0,0,0,2,7,12.5,0.29,50,33.3,0.071,0.143
Wil,Nieves,SD,C,6,13,4.14,0,0,0,1,4,7.1,0.25,69.2,0,0.077,0
Reid,Brignac,MIA,SS,17,13,4.06,1,0,0,3,5,18.8,0.6,61.5,0,0.077,0.125
Drew,Butera,KC,C,5,12,3.71,2,0,0,0,2,0,0,83.3,0,0.167,0.2
Jose,Tabata,PIT,OF,10,12,3.46,0,0,0,1,3,7.7,0.33,75,0,0.25,0.333
Hanser,Alberto,TEX,SS,3,11,2.5,1,0,0,0,1,0,0,90.9,0,0.364,0.4
Jackie,Bradley,BOS,OF,6,11,3.46,1,0,0,2,4,15.4,0.5,63.6,0,0,0
Tyler,Ladendorf,OAK,SS,4,10,4.09,1,0,0,1,1,9.1,1,90,0,0.2,0.222
Danny,Dorn,ARI,1B,12,9,3.82,0,0,0,2,4,18.2,0.5,55.6,0,0.333,0.6
Chris,Heisey,LAD,OF,5,9,4.86,0,0,0,5,4,35.7,1.25,55.6,0,0.111,0.2
Tony,Sanchez,PIT,C,3,8,4.56,0,0,0,1,3,11.1,0.33,62.5,0,0.375,0.6
Mike,Baxter,CHC,OF,9,8,3.89,0,1,0,1,3,11.1,0.33,62.5,0,0,0
Jarrod,Saltalamacchia,ARI,C,2,8,4.55,0,0,0,2,5,20,0.4,37.5,0,0.125,0.333
Steve,Clevenger,BAL,C,2,7,4.57,0,1,0,0,1,0,0,85.7,0,0.571,0.667
Ramon,Flores,NYY,OF,2,7,4,0,0,0,0,0,0,0,100,0,0.143,0.143
Dixon,Machado,DET,SS,3,7,3.25,0,1,0,1,1,12.5,1,85.7,0,0.143,0.167
Tommy,La Stella,CHC,2B,2,6,5,0,0,0,0,1,0,0,83.3,100,0.167,0.2
Andy,Parrino,OAK,SS,7,5,4.67,0,0,0,1,5,16.7,0.2,0,0,0,0
Jonathan,Diaz,TOR,SS,4,5,2.71,1,0,0,1,1,16.7,1,80,0,0,0
Doug,Bernier,MIN,2B,4,5,4.67,0,0,0,1,3,16.7,0.33,40,0,0.2,0.5
Munenori,Kawasaki,TOR,SS,4,5,3.17,0,1,0,1,1,16.7,1,80,50,0.2,0.25
Alberto,Callaspo,LAD,2B,3,5,6,0,0,0,1,2,16.7,0.5,60,0,0.2,0.333
Jeff,Mathis,MIA,C,3,5,3.83,0,0,1,1,3,16.7,0.33,40,0,0,0
Erik,Kratz,KC,C,4,4,4.2,0,0,0,0,2,0,0,50,0,0,0
Darwin,Barney,LAD,2B,2,4,3.75,0,0,0,0,0,0,0,100,0,0,0
Alfredo,Marte,LAA,OF,2,4,2.75,0,0,0,0,0,0,0,100,0,0.25,0.25
Mikie,Mahtook,TB,OF,4,4,3,0,0,0,0,0,0,0,100,0,0.25,0
Steve,Lombardozzi,PIT,2B,6,4,4,0,0,0,1,2,20,0.5,50,0,0,0
Cody,Stanley,STL,C,3,3,5.67,0,0,0,0,1,0,0,66.7,0,0.333,0.5
Ryan,Brett,TB,2B,3,3,5,0,0,0,1,0,25,0,100,0,0.667,0.667
Tyler,Holt,CLE,OF,2,3,5.5,0,0,0,1,2,25,0.5,33.3,0,0,0
Orlando,Calixte,KC,SS,2,3,3,0,0,0,0,0,0,0,100,0,0,0
Wilmer,Difo,WAS,SS,3,3,1.33,0,0,0,0,0,0,0,100,0,0.333,0.333
Austin,Barnes,LAD,C,4,3,4,0,0,0,0,1,0,0,66.7,0,0.333,0.5
Carlos,Peguero,BOS,OF,3,3,3.5,0,0,0,1,1,25,1,66.7,0,0,0
Kirk,Nieuwenhuis,LAA,OF,4,3,4.5,0,0,0,1,2,25,0.5,33.3,0,0.333,1
Chris,Dominguez,CIN,3B,3,3,3.33,0,0,0,0,3,0,0,0,0,0,0
Gerald,Laird,ARI,C,1,2,2,0,0,0,0,0,0,0,100,0,0,0
Travis,Shaw,BOS,1B,1,2,3,0,0,0,1,0,33.3,0,100,0,0,0
Matt,den Dekker,WAS,OF,4,2,6,0,0,0,0,1,0,0,50,0,0,0
Adonis,Garcia,ATL,OF,2,1,6,0,0,0,1,1,50,1,0,0,0,0
