First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Troy,Tulowitzki,COL,SS,91,315,71,107,18,1,21,52,1,1,50,57,0,5,5,0.34,0.603,0.432,1.035
James,Jones,SEA,OF,108,312,46,78,9,5,0,9,27,1,12,67,4,0,0,0.25,0.311,0.278,0.589
Donovan,Solano,MIA,2B,111,310,26,78,11,1,3,28,1,2,19,61,7,1,3,0.252,0.323,0.3,0.623
Chris,Owings,ARI,SS,91,310,34,81,15,6,6,26,8,1,16,67,2,2,2,0.261,0.406,0.3,0.706
Jonathan,Singleton,HOU,1B,95,310,42,52,13,0,13,44,2,3,50,134,0,1,1,0.168,0.335,0.285,0.62
Josh,Rutledge,COL,SS,105,309,44,83,16,7,4,33,2,3,20,83,5,2,6,0.269,0.405,0.323,0.728
Junior,Lake,CHC,OF,108,308,30,65,10,3,9,25,7,3,14,110,1,2,1,0.211,0.351,0.246,0.597
John,Jaso,OAK,C,99,307,42,81,18,3,9,40,2,0,28,60,0,2,7,0.264,0.43,0.337,0.767
Chris,Iannetta,LAA,C,108,306,41,77,22,0,7,43,3,0,54,91,0,5,8,0.252,0.392,0.373,0.765
Robinson,Chirinos,TEX,C,93,306,36,73,15,0,13,40,0,1,17,71,4,4,7,0.239,0.415,0.29,0.705
Logan,Forsythe,TB,2B,110,301,32,67,12,1,6,26,2,0,25,71,2,4,4,0.223,0.329,0.287,0.616
George,Springer,HOU,OF,78,295,45,68,8,1,20,51,5,2,39,114,0,2,9,0.231,0.468,0.336,0.804
Rene,Rivera,SD,C,103,294,27,74,18,1,11,44,0,0,27,76,3,2,3,0.252,0.432,0.319,0.751
Brandon,Barnes,COL,OF,132,292,37,75,17,4,8,27,5,4,15,100,6,0,0,0.257,0.425,0.293,0.718
Eric,Sogard,OAK,2B,117,291,38,65,10,0,1,22,11,4,31,37,4,2,1,0.223,0.268,0.298,0.566
Adam,Lind,TOR,1B,96,290,38,93,24,2,6,40,0,0,28,48,0,0,0,0.321,0.479,0.381,0.86
Justin,Turner,LAD,3B,109,288,46,98,21,1,7,43,6,1,28,58,0,2,4,0.34,0.493,0.404,0.897
Marwin,Gonzalez,HOU,SS,103,285,33,79,15,1,6,23,2,4,17,58,4,0,4,0.277,0.4,0.327,0.727
A.J.,Ellis,LAD,C,93,283,21,54,9,0,3,25,0,0,53,57,3,4,4,0.191,0.254,0.323,0.577
Ryan,Flaherty,BAL,2B,102,281,33,62,15,1,7,32,1,0,22,68,3,1,5,0.221,0.356,0.288,0.644
Eric,Young Jr.,NYM,OF,100,280,48,64,10,5,1,17,30,6,24,60,5,2,5,0.229,0.311,0.299,0.61
Chase,Headley,SD,3B,77,279,27,64,12,1,7,32,4,1,22,73,0,1,5,0.229,0.355,0.296,0.651
Arismendy,Alcantara,CHC,2B,70,278,31,57,11,2,10,29,8,5,17,93,1,2,2,0.205,0.367,0.254,0.621
Gregory,Polanco,PIT,OF,89,277,50,65,9,0,7,33,14,5,30,59,2,2,0,0.235,0.343,0.307,0.65
Emilio,Bonifacio,CHC,2B,69,276,35,77,14,3,2,18,14,6,16,49,6,0,0,0.279,0.373,0.318,0.691
Chris,Heisey,CIN,OF,119,275,34,61,15,2,8,22,9,2,15,64,5,2,2,0.222,0.378,0.265,0.643
Didi,Gregorius,ARI,SS,80,270,35,61,9,5,6,27,3,0,22,52,2,2,3,0.226,0.363,0.29,0.653
Joe,Panik,SF,2B,73,269,31,82,10,2,1,18,0,0,16,33,1,1,0,0.305,0.368,0.343,0.711
Stephen,Vogt,OAK,C,84,269,26,75,10,2,9,35,1,0,16,39,0,1,1,0.279,0.431,0.321,0.752
Yonder,Alonso,SD,1B,84,267,27,64,19,1,7,27,6,1,17,36,0,3,1,0.24,0.397,0.285,0.682
A.J.,Pollock,ARI,OF,75,265,41,80,19,6,7,24,14,3,19,46,1,0,2,0.302,0.498,0.353,0.851
Peter,Bourjos,STL,OF,119,264,32,61,9,5,4,24,9,3,20,78,5,1,4,0.231,0.348,0.294,0.642
Jonathan,Villar,HOU,SS,87,263,31,55,13,2,7,27,17,4,19,80,4,1,2,0.209,0.354,0.267,0.621
Jarrod,Dyson,KC,OF,120,260,33,70,4,4,1,24,36,7,22,52,6,2,0,0.269,0.327,0.324,0.651
Collin,Cowgill,LAA,OF,106,260,37,65,10,1,5,21,4,0,26,74,2,0,5,0.25,0.354,0.33,0.684
Carlos,Gonzalez,COL,OF,70,260,35,62,15,1,11,38,3,0,19,70,0,1,1,0.238,0.431,0.292,0.723
Wilmer,Flores,NYM,SS,78,259,28,65,13,1,6,29,1,0,12,31,1,1,1,0.251,0.378,0.286,0.664
Brett,Lawrie,TOR,3B,70,259,27,64,9,0,12,38,0,0,16,49,0,2,5,0.247,0.421,0.301,0.722
Brandon,Guyer,TB,OF,97,259,37,69,15,1,3,26,6,1,16,52,7,1,11,0.266,0.367,0.334,0.701
A.J.,Pierzynski,BOS,C,72,256,19,65,10,1,4,31,0,0,9,40,1,4,4,0.254,0.348,0.286,0.634
Chris,Young,NYM,OF,88,254,31,52,12,0,8,28,7,3,25,54,1,3,4,0.205,0.346,0.283,0.629
Alex,Presley,HOU,OF,89,254,22,62,6,1,6,19,5,1,13,44,1,2,1,0.244,0.346,0.281,0.627
Michael,Choice,TEX,OF,86,253,20,46,6,1,9,36,1,0,21,69,0,3,3,0.182,0.32,0.25,0.57
Yangervis,Solarte,NYY,3B,75,252,26,64,14,0,6,31,0,0,30,34,1,3,3,0.254,0.381,0.337,0.718
Rickie,Weeks,MIL,2B,121,252,36,69,19,1,8,29,3,4,25,73,0,1,8,0.274,0.452,0.357,0.809
Cameron,Maybin,SD,OF,95,251,24,59,13,4,1,15,4,3,19,56,0,1,1,0.235,0.331,0.29,0.621
Andrew,Romine,DET,SS,94,251,30,57,6,0,2,12,12,2,18,60,4,0,0,0.227,0.275,0.279,0.554
Chris,Parmelee,MIN,1B,87,250,27,64,11,0,7,28,0,3,17,64,0,1,2,0.256,0.384,0.307,0.691
Chris,Denorfia,SD,OF,89,248,25,60,10,3,1,16,8,1,18,51,2,0,0,0.242,0.319,0.293,0.612
Justin,Smoak,SEA,1B,80,248,28,50,13,0,7,30,0,1,24,66,0,2,2,0.202,0.339,0.275,0.614
Skip,Schumaker,CIN,OF,83,247,22,58,12,0,2,22,2,1,18,50,3,2,1,0.235,0.308,0.287,0.595
Caleb,Joseph,BAL,C,82,246,22,51,9,0,9,28,0,1,17,69,6,3,3,0.207,0.354,0.264,0.618
Eugenio,Suarez,DET,SS,85,244,33,59,9,1,4,23,3,2,22,67,5,1,5,0.242,0.336,0.316,0.652
C.J.,Cron,LAA,1B,79,242,28,62,12,1,11,37,0,0,10,61,0,0,1,0.256,0.45,0.289,0.739
Delmon,Young,BAL,OF,83,242,27,73,11,1,7,30,2,0,10,51,0,0,3,0.302,0.442,0.337,0.779
Tommy,Medica,SD,1B,102,240,31,56,11,2,9,27,6,1,14,75,0,1,4,0.233,0.408,0.286,0.694
Munenori,Kawasaki,TOR,SS,82,240,31,62,7,1,0,17,1,0,22,49,8,1,3,0.258,0.296,0.327,0.623
Anthony,Gose,TOR,OF,94,239,31,54,8,1,2,13,15,5,25,74,4,1,5,0.226,0.293,0.311,0.604
David,DeJesus,TB,DH,83,238,24,59,15,2,6,19,0,3,30,43,0,0,5,0.248,0.403,0.344,0.747
Sean,Rodriguez,TB,2B,96,237,30,50,13,3,12,41,2,1,10,66,3,3,6,0.211,0.443,0.258,0.701
Jose,Ramirez,CLE,SS,68,237,27,62,10,2,2,17,10,1,13,35,13,2,1,0.262,0.346,0.3,0.646
Corey,Hart,SEA,1B,68,232,17,47,9,0,6,21,2,0,16,59,0,1,6,0.203,0.319,0.271,0.59
Craig,Gentry,OAK,OF,94,232,38,59,6,1,0,12,20,2,17,44,2,0,5,0.254,0.289,0.319,0.608
Michael,Saunders,SEA,OF,78,231,38,63,11,3,8,34,4,5,26,59,2,4,0,0.273,0.45,0.341,0.791
Hank,Conger,LAA,C,80,231,24,51,12,0,4,25,0,2,22,57,4,1,2,0.221,0.325,0.293,0.618
Marcus,Semien,CWS,SS,64,231,30,54,10,2,6,28,3,0,21,70,2,0,1,0.234,0.372,0.3,0.672
Alfonso,Soriano,NYY,OF,67,226,22,50,15,0,6,23,1,0,6,71,0,4,2,0.221,0.367,0.244,0.611
Jose,Molina,TB,C,80,225,4,40,2,0,0,10,3,0,14,55,4,2,2,0.178,0.187,0.23,0.417
Ryan,Hanigan,TB,C,84,225,18,49,9,0,5,34,1,0,31,39,2,2,3,0.218,0.324,0.318,0.642
Mike,Olt,CHC,3B,89,225,23,36,8,0,12,33,0,1,25,100,0,5,3,0.16,0.356,0.248,0.604
Justin,Ruggiano,CHC,OF,81,224,29,63,13,1,6,28,2,4,18,70,1,4,3,0.281,0.429,0.337,0.766
Austin,Jackson,SEA,OF,54,223,19,51,5,1,0,14,11,2,12,59,0,1,0,0.229,0.26,0.267,0.527
Kevin,Frandsen,WAS,OF,105,220,17,57,8,0,1,17,0,0,6,26,2,1,7,0.259,0.309,0.299,0.608
Joey,Votto,CIN,1B,62,220,32,56,16,0,6,23,1,1,47,49,0,2,3,0.255,0.409,0.39,0.799
Yangervis,Solarte,SD,3B,56,217,30,58,5,1,4,17,0,1,23,24,2,3,1,0.267,0.355,0.336,0.691
Will,Middlebrooks,BOS,3B,63,215,14,41,10,0,2,19,1,1,15,70,0,0,4,0.191,0.265,0.256,0.521
Kennys,Vargas,MIN,DH,53,215,26,59,10,1,9,38,0,0,12,63,0,4,3,0.274,0.456,0.316,0.772
Brandon,Belt,SF,1B,61,214,30,52,8,0,12,27,3,1,18,64,0,1,2,0.243,0.449,0.306,0.755
Jose,Lobaton,WAS,C,66,214,18,50,9,0,2,12,0,0,15,61,0,0,1,0.234,0.304,0.287,0.591
Ryan,Zimmerman,WAS,3B,61,214,26,60,19,1,5,38,0,0,22,37,0,4,0,0.28,0.449,0.342,0.791
Kendrys,Morales,SEA,1B,59,213,16,44,9,0,7,24,0,0,21,41,0,2,3,0.207,0.347,0.285,0.632
Javier,Baez,CHC,SS,52,213,25,36,6,0,9,20,5,1,15,95,0,0,1,0.169,0.324,0.227,0.551
Scott,Van Slyke,LAD,OF,98,212,32,63,13,1,11,29,4,2,28,71,0,2,4,0.297,0.524,0.386,0.91
Charlie,Culberson,COL,SS,95,210,17,41,7,2,3,24,2,2,12,62,4,2,5,0.195,0.29,0.253,0.543
Jonny,Gomes,BOS,OF,78,209,22,49,7,0,6,32,0,0,26,70,0,5,6,0.234,0.354,0.329,0.683
Jeff,Baker,MIA,2B,90,208,27,55,10,4,3,28,1,0,13,51,0,3,1,0.264,0.394,0.307,0.701
Chris,Colabello,MIN,1B,59,205,17,47,13,0,6,39,0,2,14,66,0,0,1,0.229,0.38,0.282,0.662
Eduardo,Nunez,MIN,SS,72,204,26,51,7,4,4,24,9,3,5,31,3,0,1,0.25,0.382,0.271,0.653
Darwin,Barney,CHC,2B,72,204,18,47,10,2,2,16,1,0,9,31,2,1,1,0.23,0.328,0.265,0.593
Brandon,Hicks,SF,SS,71,204,27,33,6,1,8,22,0,1,32,77,3,1,2,0.162,0.319,0.28,0.599
J.P.,Arencibia,TEX,C,63,203,20,36,9,0,10,35,0,0,10,62,0,2,7,0.177,0.369,0.239,0.608
Yoenis,Cespedes,BOS,OF,51,201,27,54,10,3,5,33,4,0,7,48,0,3,2,0.269,0.423,0.296,0.719
Kelly,Johnson,NYY,3B,77,201,21,44,9,2,6,22,2,1,23,50,0,1,2,0.219,0.373,0.304,0.677
Ryan,Raburn,CLE,OF,74,195,18,39,7,0,4,22,0,0,13,51,0,3,1,0.2,0.297,0.25,0.547
Joaquin,Arias,SF,3B,107,193,18,49,9,0,0,15,1,0,8,23,1,2,0,0.254,0.301,0.281,0.582
Chase,Headley,NYY,3B,58,191,28,50,8,0,6,17,3,2,29,49,0,0,4,0.262,0.398,0.371,0.769
Michael,Cuddyer,COL,OF,49,190,32,63,15,1,10,31,3,0,14,30,0,1,0,0.332,0.579,0.376,0.955
Eric,Campbell,NYM,OF,85,190,16,50,9,0,3,16,3,0,17,55,0,3,1,0.263,0.358,0.322,0.68
Mookie,Betts,BOS,OF,52,189,34,55,12,1,5,18,7,3,21,31,1,0,2,0.291,0.444,0.368,0.812
Reed,Johnson,MIA,OF,113,187,24,44,15,0,2,25,0,1,1,37,2,3,8,0.235,0.348,0.266,0.614
Sam,Fuld,OAK,OF,60,187,25,39,6,4,3,19,9,1,17,34,3,0,0,0.209,0.332,0.275,0.607
Marc,Krauss,HOU,OF,67,186,16,36,6,0,6,21,0,0,21,54,0,0,1,0.194,0.323,0.279,0.602
Aaron,Hicks,MIN,OF,69,186,22,40,8,0,1,18,4,3,36,56,2,1,0,0.215,0.274,0.341,0.615
Grady,Sizemore,BOS,OF,52,185,14,40,10,2,2,15,5,0,19,41,0,1,0,0.216,0.324,0.288,0.612
Ryan,Goins,TOR,2B,67,181,14,34,6,3,1,15,0,1,5,42,6,1,0,0.188,0.271,0.209,0.48
Ed,Lucas,MIA,3B,69,179,19,45,5,0,1,9,1,0,8,48,2,0,0,0.251,0.296,0.283,0.579
Ramon,Santiago,CIN,SS,75,179,20,44,8,0,2,17,2,1,24,38,7,1,3,0.246,0.324,0.343,0.667
Mark,Ellis,STL,2B,73,178,15,32,6,0,0,12,4,1,14,38,4,2,4,0.18,0.213,0.253,0.466
Cliff,Pennington,ARI,SS,68,177,21,45,5,3,2,10,6,1,20,36,1,0,3,0.254,0.35,0.34,0.69
Stefen,Romero,SEA,3B,72,177,19,34,6,2,3,11,0,4,4,48,2,1,6,0.192,0.299,0.234,0.533
Dan,Robertson,TEX,OF,70,177,23,48,9,1,0,21,6,4,17,28,2,1,0,0.271,0.333,0.333,0.666
Christian,Vazquez,BOS,C,55,175,15,42,9,0,1,20,0,0,19,33,3,4,0,0.24,0.309,0.308,0.617
Asdrubal,Cabrera,WAS,SS,49,175,20,40,9,2,5,21,3,0,22,29,1,2,0,0.229,0.389,0.312,0.701
Jeff,Mathis,MIA,C,64,175,12,35,7,0,2,12,0,0,15,64,5,0,0,0.2,0.274,0.263,0.537
Jose,Tabata,PIT,OF,80,174,14,49,5,2,0,17,1,2,7,26,1,2,2,0.282,0.333,0.314,0.647
David,Lough,BAL,OF,112,174,31,43,6,3,4,16,8,5,15,33,6,1,1,0.247,0.385,0.309,0.694
Anthony,Recker,NYM,C,58,174,18,35,9,0,7,27,1,1,10,64,2,2,1,0.201,0.374,0.246,0.62
Jake,Marisnick,HOU,OF,51,173,18,47,8,0,3,19,6,3,5,48,2,3,3,0.272,0.37,0.299,0.669
Avisail,Garcia,CWS,OF,46,172,19,42,8,0,7,29,4,1,14,44,0,2,2,0.244,0.413,0.305,0.718
Carlos,Corporan,HOU,C,55,170,22,40,6,0,6,19,0,0,14,37,1,2,3,0.235,0.376,0.302,0.678
Steve,Tolleson,TOR,3B,109,170,21,43,7,2,3,16,3,1,12,49,4,1,2,0.253,0.371,0.308,0.679
Drew,Butera,LAD,C,61,170,16,32,6,1,3,14,0,0,17,41,1,2,2,0.188,0.288,0.267,0.555
Josmil,Pinto,MIN,C,57,169,25,37,8,0,7,18,0,1,24,50,0,3,1,0.219,0.391,0.315,0.706
Mike,McKenry,COL,C,57,168,23,53,9,0,8,22,0,3,22,42,1,0,1,0.315,0.512,0.398,0.91
Mitch,Moreland,TEX,1B,52,167,18,41,9,1,2,23,0,0,12,43,2,2,1,0.246,0.347,0.297,0.644
Adam,Rosales,TEX,2B,56,164,20,43,7,0,4,19,4,2,13,42,0,0,3,0.262,0.378,0.328,0.706
Sam,Fuld,MIN,OF,53,164,15,45,10,0,1,17,12,3,26,29,3,2,0,0.274,0.354,0.37,0.724
Don,Kelly,DET,OF,95,163,24,40,5,1,0,7,6,1,20,29,1,0,1,0.245,0.288,0.332,0.62
Hector,Sanchez,SF,C,66,163,8,32,8,0,3,28,0,1,8,55,0,4,2,0.196,0.301,0.237,0.538
Grady,Sizemore,PHI,OF,60,162,21,41,9,2,3,12,1,1,14,35,0,0,0,0.253,0.389,0.313,0.702
Daniel,Descalso,STL,2B,104,161,20,39,11,0,0,10,1,3,20,33,1,0,2,0.242,0.311,0.333,0.644
Nick,Hundley,BAL,C,50,159,17,37,4,0,5,19,1,0,10,50,2,3,0,0.233,0.352,0.273,0.625
Efren,Navarro,LAA,1B,64,159,17,39,10,1,1,14,1,3,13,27,2,0,0,0.245,0.34,0.302,0.642
Derek,Dietrich,MIA,2B,49,158,31,36,6,2,5,17,1,0,13,38,2,0,10,0.228,0.386,0.326,0.712
Bryan,Holaday,DET,C,62,156,14,36,5,1,0,15,1,1,8,37,2,4,1,0.231,0.276,0.266,0.542
Jason,Kubel,MIN,OF,45,156,12,35,6,1,1,13,1,0,19,59,0,0,1,0.224,0.295,0.313,0.608
Kendrys,Morales,MIN,1B,39,154,12,36,11,0,1,18,0,0,6,27,0,2,0,0.234,0.325,0.259,0.584
Danny,Valencia,TOR,3B,50,154,12,37,11,1,2,19,1,1,7,35,0,3,1,0.24,0.364,0.273,0.637
David,Ross,BOS,C,50,152,16,28,7,0,7,15,0,1,16,58,2,1,0,0.184,0.368,0.26,0.628
Gerald,Laird,ATL,C,53,152,12,31,8,0,0,10,0,0,14,33,0,0,1,0.204,0.257,0.275,0.532
Matt,den Dekker,NYM,OF,53,152,23,38,11,0,0,7,7,4,21,34,0,0,1,0.25,0.322,0.345,0.667
Prince,Fielder,TEX,1B,42,150,19,37,8,0,3,16,0,0,25,24,0,1,2,0.247,0.36,0.36,0.72
Miguel,Rojas,LAD,SS,85,149,16,27,3,0,1,9,0,0,10,28,1,0,2,0.181,0.221,0.242,0.463
Ramiro,Pena,ATL,2B,81,147,9,36,6,0,3,9,1,0,13,38,4,1,0,0.245,0.347,0.304,0.651
Francisco,Cervelli,NYY,C,49,146,18,44,11,1,2,13,1,0,11,41,0,0,5,0.301,0.432,0.37,0.802
Leury,Garcia,CWS,SS,74,145,13,24,3,0,1,6,11,1,5,48,4,1,0,0.166,0.207,0.192,0.399
Kris,Negron,CIN,3B,49,144,19,39,10,1,6,17,5,0,12,40,1,0,1,0.271,0.479,0.331,0.81
Stephen,Drew,NYY,SS,46,140,7,21,8,0,3,15,0,0,13,36,0,2,0,0.15,0.271,0.219,0.49
Nate,McLouth,WAS,OF,79,139,10,24,6,0,1,7,4,1,16,35,1,1,5,0.173,0.237,0.28,0.517
Tyler,Colvin,SF,OF,57,139,16,31,10,3,2,18,1,0,8,45,0,1,1,0.223,0.381,0.268,0.649
Chris,Stewart,PIT,C,49,136,9,40,5,0,0,10,0,1,12,27,2,1,3,0.294,0.331,0.362,0.693
Chris,Taylor,SEA,SS,47,136,16,39,8,0,0,9,5,2,11,39,1,1,2,0.287,0.346,0.347,0.693
Elian,Herrera,MIL,3B,69,135,14,37,7,1,0,5,4,1,3,36,1,1,0,0.274,0.341,0.288,0.629
Tony,Cruz,STL,C,50,135,11,27,5,0,1,17,0,3,13,28,2,0,0,0.2,0.259,0.27,0.529
Josh,Thole,TOR,C,57,133,11,33,4,0,0,7,0,3,14,25,3,0,0,0.248,0.278,0.32,0.598
Martin,Prado,NYY,3B,37,133,18,42,9,0,7,16,1,0,3,23,0,0,1,0.316,0.541,0.336,0.877
Willie,Bloomquist,SEA,SS,47,133,15,37,6,0,1,14,1,1,4,32,1,1,0,0.278,0.346,0.297,0.643
Stephen,Drew,BOS,SS,39,131,11,23,6,1,4,11,1,1,14,39,0,0,0,0.176,0.328,0.255,0.583
Dan,Uggla,ATL,2B,48,130,13,21,3,0,2,10,0,0,10,40,0,1,4,0.162,0.231,0.241,0.472
Jordan,Schafer,MIN,OF,41,130,17,37,5,1,1,13,15,5,12,28,5,0,0,0.285,0.362,0.345,0.707
Tuffy,Gosewisch,ARI,C,41,129,6,29,8,0,1,7,0,0,3,24,0,0,0,0.225,0.31,0.242,0.552
Phil,Gosselin,ATL,2B,46,128,17,34,4,0,1,3,2,2,5,27,1,0,2,0.266,0.32,0.304,0.624
Moises,Sierra,CWS,OF,83,127,20,35,8,2,2,7,3,1,7,34,0,1,0,0.276,0.417,0.311,0.728
Jake,Lamb,ARI,3B,37,126,15,29,4,1,4,11,1,1,6,37,0,1,0,0.23,0.373,0.263,0.636
Gerardo,Parra,MIL,OF,46,123,13,33,4,1,3,10,4,2,8,28,2,0,1,0.268,0.39,0.318,0.708
Shane,Victorino,BOS,OF,30,123,14,33,6,1,2,12,2,0,6,21,1,2,1,0.268,0.382,0.303,0.685
Wil,Nieves,PHI,C,36,122,9,31,8,0,1,7,1,0,1,34,2,1,2,0.254,0.344,0.27,0.614
John,Mayberry,PHI,OF,63,122,11,26,7,0,6,21,0,0,15,30,0,0,1,0.213,0.418,0.304,0.722
L.J.,Hoes,HOU,OF,55,122,12,21,5,0,3,11,0,0,10,31,1,3,0,0.172,0.287,0.23,0.517
Chris,Valaika,CHC,2B,44,121,10,28,4,0,3,13,1,0,7,35,0,1,2,0.231,0.339,0.282,0.621
Freddy,Galvis,PHI,SS,43,119,14,21,3,1,4,12,1,0,8,30,0,1,0,0.176,0.319,0.227,0.546
Emilio,Bonifacio,ATL,2B,41,118,12,25,3,1,1,6,12,2,10,36,0,0,0,0.212,0.28,0.273,0.553
Jordan,Danks,CWS,OF,51,117,14,26,2,0,2,10,5,3,14,46,0,1,0,0.222,0.291,0.303,0.594
Logan,Schafer,MIL,OF,65,116,13,21,9,1,0,8,2,1,15,27,3,1,1,0.181,0.276,0.278,0.554
Kevin,Pillar,TOR,OF,53,116,19,31,9,0,2,7,1,2,4,28,0,1,1,0.267,0.397,0.295,0.692
Luis,Sardinas,TEX,SS,43,115,12,30,6,0,0,8,5,1,5,21,3,0,2,0.261,0.313,0.303,0.616
Cesar,Hernandez,PHI,2B,66,114,13,27,2,0,1,4,1,1,9,33,1,1,0,0.237,0.281,0.29,0.571
Brendan,Ryan,NYY,SS,49,114,5,19,4,0,0,8,0,2,4,30,1,2,3,0.167,0.202,0.211,0.413
Christian,Bethancourt,ATL,C,31,113,7,28,3,0,0,9,1,1,3,26,0,0,1,0.248,0.274,0.274,0.548
Kirk,Nieuwenhuis,NYM,OF,61,112,16,29,14,1,3,16,4,0,16,39,0,2,0,0.259,0.482,0.346,0.828
Donnie,Murphy,TEX,3B,45,112,11,22,3,0,4,14,0,1,11,38,1,3,1,0.196,0.33,0.268,0.598
Martin,Maldonado,MIL,C,52,111,14,26,5,0,4,16,0,0,11,32,1,0,3,0.234,0.387,0.32,0.707
Danny,Valencia,KC,3B,36,110,8,31,5,0,2,11,0,0,7,27,0,1,1,0.282,0.382,0.328,0.71
Randal,Grichuk,STL,OF,47,110,11,27,6,1,3,8,0,2,5,31,1,0,0,0.245,0.4,0.278,0.678
Rymer,Liriano,SD,OF,38,109,13,24,2,0,1,6,4,1,9,39,0,1,2,0.22,0.266,0.289,0.555
Chris,Gimenez,TEX,C,34,107,13,28,10,0,0,11,0,1,11,26,0,0,0,0.262,0.355,0.331,0.686
Adrian,Nieto,CWS,C,48,106,8,25,5,0,2,7,0,1,8,38,3,0,1,0.236,0.34,0.296,0.636
Abraham,Almonte,SEA,OF,27,106,10,21,5,1,1,8,3,1,6,40,0,0,1,0.198,0.292,0.248,0.54
Alfredo,Marte,ARI,OF,44,106,8,18,5,1,2,9,1,0,6,34,1,0,1,0.17,0.292,0.221,0.513
Ryan,Rua,TEX,OF,28,105,11,31,7,0,2,14,1,0,2,18,0,0,2,0.295,0.419,0.321,0.74
Tony,Gwynn Jr.,PHI,OF,80,105,14,16,2,1,0,3,3,0,15,23,6,0,1,0.152,0.19,0.264,0.454
Matt,Wieters,BAL,C,26,104,13,32,5,0,5,18,0,1,6,19,0,2,0,0.308,0.5,0.339,0.839
Clint,Barmes,PIT,SS,48,102,15,25,5,0,0,7,1,1,9,18,0,1,4,0.245,0.294,0.328,0.622
Darin,Ruf,PHI,1B,52,102,13,24,8,0,3,8,0,0,8,32,1,2,4,0.235,0.402,0.31,0.712
Jacob,Goebbert,SD,OF,51,101,12,22,1,3,1,10,2,1,12,32,0,0,2,0.218,0.317,0.313,0.63
Carlos,Sanchez,CWS,3B,28,100,6,25,5,0,0,5,1,1,3,25,0,1,0,0.25,0.3,0.269,0.569
Juan C.,Perez,SF,OF,61,100,13,17,7,0,1,3,0,1,5,25,2,0,2,0.17,0.27,0.224,0.494
Grant,Green,LAA,2B,43,99,7,27,5,0,1,11,1,4,2,20,0,2,0,0.273,0.354,0.282,0.636
Jordany,Valdespin,MIA,OF,52,98,8,21,2,1,3,10,1,0,9,16,6,0,0,0.214,0.347,0.28,0.627
Chris,Dickerson,CLE,OF,41,98,12,22,4,0,2,6,3,0,12,38,2,0,0,0.224,0.327,0.309,0.636
Abraham,Almonte,SD,OF,32,98,9,26,5,0,2,7,1,2,6,20,2,1,0,0.265,0.378,0.305,0.683
Gregorio,Petit,HOU,SS,37,97,14,27,8,0,2,9,0,1,1,25,0,0,2,0.278,0.423,0.3,0.723
Ehire,Adrianza,SF,2B,53,97,10,23,6,0,0,5,1,1,5,22,2,1,1,0.237,0.299,0.279,0.578
Allen,Craig,BOS,OF,29,94,7,12,3,0,1,2,1,0,9,36,0,0,4,0.128,0.191,0.234,0.425
Tyler,Moore,WAS,OF,42,91,8,21,2,0,4,14,0,0,7,29,0,0,2,0.231,0.385,0.3,0.685
Jonathan,Herrera,BOS,SS,42,90,10,21,1,2,0,9,1,3,7,24,3,1,3,0.233,0.289,0.307,0.596
Steve,Clevenger,BAL,C,35,89,8,20,8,1,0,8,0,0,8,19,0,0,0,0.225,0.337,0.289,0.626
Jorge,Soler,CHC,OF,24,89,11,26,8,1,5,20,1,0,6,24,0,2,0,0.292,0.573,0.33,0.903
Zach,Walters,CLE,DH,30,88,9,15,2,0,7,12,0,0,5,32,0,0,1,0.17,0.432,0.223,0.655
Andrew,Susac,SF,C,35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0.273,0.466,0.326,0.792
Nate,Freiman,OAK,1B,36,87,12,19,5,0,5,15,0,0,5,23,0,0,1,0.218,0.448,0.269,0.717
Jake,Smolinski,TEX,OF,24,86,12,30,5,0,3,12,0,0,3,24,0,0,3,0.349,0.512,0.391,0.903
Mike,Carp,BOS,1B,42,86,9,17,5,1,0,9,0,1,11,17,0,1,5,0.198,0.279,0.32,0.599
Roberto,Perez,CLE,C,29,85,10,23,5,0,1,4,0,0,5,26,5,0,0,0.271,0.365,0.311,0.676
John,Buck,SEA,C,27,84,9,19,2,0,1,6,0,0,8,24,0,0,0,0.226,0.286,0.293,0.579
J.B.,Shuck,LAA,OF,22,84,10,14,1,0,2,9,2,0,3,11,1,0,0,0.167,0.25,0.195,0.445
A.J.,Pierzynski,STL,C,30,82,6,20,2,0,1,6,0,1,5,14,0,0,1,0.244,0.305,0.295,0.6
Chris,Denorfia,SEA,OF,32,82,11,16,2,1,2,5,1,2,7,19,0,1,0,0.195,0.317,0.256,0.573
Alejandro,De Aza,BAL,OF,20,82,11,24,5,3,3,10,2,3,6,19,1,0,0,0.293,0.537,0.341,0.878
Reid,Brignac,PHI,SS,37,81,4,18,5,1,1,10,1,1,9,33,1,0,0,0.222,0.346,0.3,0.646
Erik,Kratz,TOR,C,34,81,8,16,3,0,3,10,0,0,3,12,0,0,0,0.198,0.346,0.226,0.572
Jordan,Pacheco,ARI,C,47,81,6,22,4,0,0,8,0,0,3,12,1,0,0,0.272,0.321,0.298,0.619
Enrique,Hernandez,HOU,SS,24,81,10,23,4,2,1,8,0,0,8,11,0,0,0,0.284,0.42,0.348,0.768
