First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Steve,Pearce,BAL,OF,36,111,16,21,1,0,6,18,0,1,9,29,0,1,3,0.189,0.36,0.266,0.626
Victor,Martinez,DET,1B,34,111,9,24,3,0,1,15,0,0,14,13,0,3,2,0.216,0.27,0.308,0.578
Corey,Dickerson,COL,OF,33,111,15,34,5,2,5,16,0,1,6,26,0,0,0,0.306,0.523,0.342,0.865
Jung-Ho,Kang,PIT,SS,36,110,11,32,7,0,3,17,4,0,8,24,0,1,5,0.291,0.436,0.363,0.799
Billy,Burns,OAK,OF,27,110,17,36,4,1,2,3,9,2,6,17,0,0,2,0.327,0.436,0.373,0.809
Casey,McGehee,SF,3B,35,110,7,22,3,0,2,9,0,1,8,24,0,0,0,0.2,0.282,0.254,0.536
Conor,Gillaspie,CWS,3B,34,110,8,28,7,1,2,12,0,1,5,23,0,1,1,0.255,0.391,0.291,0.682
Yasmani,Grandal,LAD,C,35,109,18,31,6,0,5,20,0,0,22,24,0,1,0,0.284,0.477,0.402,0.879
James,Loney,TB,1B,30,109,11,30,5,0,2,11,1,1,8,10,0,1,0,0.275,0.376,0.322,0.698
Rajai,Davis,DET,OF,37,108,20,29,5,3,1,10,12,3,13,20,1,1,1,0.269,0.398,0.35,0.748
Mark,Reynolds,STL,1B,43,108,10,27,6,0,3,13,1,1,11,37,0,0,0,0.25,0.389,0.319,0.708
James,McCann,DET,C,34,108,10,30,6,1,2,12,0,0,5,23,1,1,1,0.278,0.407,0.313,0.72
Cory,Spangenberg,SD,2B,44,107,14,24,4,1,2,5,4,2,9,27,5,1,0,0.224,0.336,0.282,0.618
Travis,Snider,BAL,OF,38,107,11,28,5,1,1,10,0,0,12,29,0,0,1,0.262,0.355,0.342,0.697
Chris,Iannetta,LAA,C,34,107,12,20,4,0,3,13,0,0,13,32,0,1,0,0.187,0.308,0.273,0.581
Alberto,Callaspo,ATL,2B,37,107,12,22,2,0,1,8,0,0,14,10,0,2,0,0.206,0.252,0.293,0.545
A.J.,Pierzynski,ATL,C,29,107,13,28,6,0,3,17,0,1,5,12,0,3,3,0.262,0.402,0.305,0.707
Jeff,Francoeur,PHI,OF,41,106,11,26,6,1,3,13,0,0,6,20,0,2,0,0.245,0.406,0.281,0.687
Tyler,Flowers,CWS,C,36,106,7,21,5,0,2,11,0,0,5,36,0,0,1,0.198,0.302,0.241,0.543
Jon,Jay,STL,OF,33,105,12,27,2,0,0,6,0,2,8,13,0,1,6,0.257,0.276,0.342,0.618
David,Murphy,CLE,OF,42,105,9,34,5,0,3,14,0,1,7,9,1,1,0,0.324,0.457,0.363,0.82
Marwin,Gonzalez,HOU,SS,33,105,13,26,9,0,2,12,0,1,1,22,2,0,0,0.248,0.39,0.255,0.645
Brock,Holt,BOS,3B,35,105,13,30,8,1,1,11,1,0,12,25,1,0,2,0.286,0.41,0.37,0.78
Kennys,Vargas,MIN,DH,29,105,12,26,3,0,3,10,0,0,7,30,0,0,0,0.248,0.362,0.295,0.657
Michael,Taylor,WAS,OF,36,104,9,23,4,1,4,18,4,2,9,42,0,0,0,0.221,0.394,0.283,0.677
Alejandro,De Aza,BAL,OF,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2,0.214,0.359,0.277,0.636
Ike,Davis,OAK,1B,33,103,15,29,9,0,2,11,0,0,11,16,0,1,0,0.282,0.427,0.348,0.775
Gregor,Blanco,SF,OF,43,102,20,29,10,2,1,7,3,1,11,23,0,1,0,0.284,0.451,0.351,0.802
Jayson,Werth,WAS,OF,27,101,17,21,2,0,2,12,0,0,12,25,0,4,2,0.208,0.287,0.294,0.581
Robinson,Chirinos,TEX,C,32,101,15,21,9,1,5,20,0,0,16,29,2,2,2,0.208,0.465,0.322,0.787
Justin,Morneau,COL,1B,27,100,10,29,7,0,3,9,0,0,3,10,0,0,1,0.29,0.45,0.317,0.767
Justin,Turner,LAD,3B,41,99,14,30,7,0,5,19,1,1,10,16,0,0,4,0.303,0.525,0.389,0.914
Grady,Sizemore,PHI,OF,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0.245,0.296,0.288,0.584
Elian,Herrera,MIL,3B,37,98,9,20,4,0,4,15,1,1,7,25,0,2,0,0.204,0.367,0.252,0.619
C.J.,Cron,LAA,1B,31,98,5,20,4,0,1,6,0,0,2,23,0,1,1,0.204,0.276,0.225,0.501
Delino,DeShields Jr.,TEX,OF,36,95,23,26,5,2,0,11,12,1,16,24,1,0,0,0.274,0.368,0.378,0.746
Chris,Colabello,TOR,1B,25,95,15,35,7,0,4,14,1,0,8,26,0,0,0,0.368,0.568,0.417,0.985
Will,Venable,SD,OF,39,95,14,25,2,1,3,10,3,1,11,24,0,0,0,0.263,0.4,0.34,0.74
Tim,Beckham,TB,SS,37,94,13,20,1,2,5,16,3,1,7,31,0,3,1,0.213,0.426,0.267,0.693
Hector,Gomez,MIL,SS,40,94,12,20,9,2,1,6,0,0,2,25,2,0,1,0.213,0.383,0.237,0.62
Kevin,Plawecki,NYM,C,28,94,7,20,3,0,2,10,0,0,4,24,0,1,1,0.213,0.309,0.25,0.559
Alex,Guerrero,LAD,OF,37,93,15,27,5,1,9,21,0,0,4,24,0,1,1,0.29,0.656,0.323,0.979
Everth,Cabrera,BAL,SS,27,91,7,19,2,0,0,4,2,0,4,20,1,2,1,0.209,0.231,0.245,0.476
Rougned,Odor,TEX,2B,29,90,8,13,3,1,1,9,1,2,7,25,0,0,6,0.144,0.233,0.252,0.485
Jose,Reyes,TOR,SS,22,89,9,25,7,0,0,10,4,0,2,16,2,2,0,0.281,0.36,0.29,0.65
Jonny,Gomes,ATL,OF,33,89,13,18,3,0,3,9,0,0,9,30,0,2,1,0.202,0.337,0.277,0.614
Peter,Bourjos,STL,OF,40,89,18,23,3,3,1,6,4,5,8,21,0,1,1,0.258,0.393,0.323,0.716
Darin,Ruf,PHI,1B,36,88,9,19,6,0,3,9,0,0,6,21,0,2,1,0.216,0.386,0.268,0.654
Roberto,Perez,CLE,C,34,88,15,16,2,1,4,11,0,0,21,36,3,2,0,0.182,0.364,0.333,0.697
Scott,Van Slyke,LAD,OF,34,87,7,23,6,0,2,14,0,1,6,20,0,2,1,0.264,0.402,0.313,0.715
Mike,Aviles,CLE,2B,30,87,15,24,4,0,3,7,1,0,8,12,2,1,1,0.276,0.425,0.34,0.765
Yonder,Alonso,SD,1B,26,87,11,29,4,1,1,10,2,1,13,13,0,1,2,0.333,0.437,0.427,0.864
J.J.,Hardy,BAL,SS,23,84,7,16,1,0,2,6,0,0,2,17,1,0,0,0.19,0.274,0.209,0.483
Cesar,Hernandez,PHI,2B,44,84,13,20,5,0,1,9,1,2,14,14,1,1,0,0.238,0.333,0.343,0.676
Eric,Campbell,NYM,OF,27,84,13,15,5,0,1,7,2,1,14,19,0,2,2,0.179,0.274,0.304,0.578
Dalton,Pompey,TOR,OF,23,83,10,16,6,0,2,6,2,0,6,22,0,0,2,0.193,0.337,0.264,0.601
Kelly,Johnson,ATL,3B,28,81,11,21,3,0,6,18,0,0,6,14,0,0,0,0.259,0.519,0.31,0.829
Juan,Uribe,LAD,3B,29,81,6,20,2,0,1,6,1,0,5,9,0,1,0,0.247,0.309,0.287,0.596
Gordon,Beckham,CWS,2B,39,80,8,21,4,0,3,13,0,1,9,13,0,2,0,0.263,0.425,0.33,0.755
Christian,Bethancourt,ATL,C,24,80,8,14,6,0,0,7,1,0,3,13,0,0,0,0.175,0.25,0.205,0.455
Nick,Swisher,CLE,1B,23,79,6,18,4,0,2,7,0,0,7,20,0,1,0,0.228,0.354,0.287,0.641
Ryan,Raburn,CLE,OF,36,78,7,24,10,1,3,15,0,0,7,17,0,1,1,0.308,0.577,0.368,0.945
Wilin,Rosario,COL,C,27,78,8,22,5,1,2,8,1,1,1,17,0,0,0,0.282,0.449,0.291,0.74
Shane,Robinson,MIN,OF,30,75,15,20,2,0,0,8,3,1,5,12,0,0,0,0.267,0.293,0.313,0.606
Eric,Young Jr.,ATL,OF,32,75,7,13,4,2,0,5,3,0,6,16,2,0,0,0.173,0.28,0.235,0.515
Jonathan,Villar,HOU,SS,31,75,8,21,5,1,0,6,4,2,6,17,1,1,0,0.28,0.373,0.329,0.702
Micah,Johnson,CWS,2B,27,74,8,20,2,0,0,3,3,2,5,17,1,0,2,0.27,0.297,0.333,0.63
Joey,Butler,TB,OF,23,73,9,25,6,0,3,8,0,1,2,24,0,0,2,0.342,0.548,0.377,0.925
Danny,Valencia,TOR,3B,26,72,8,23,7,0,1,10,2,0,1,17,0,0,0,0.319,0.458,0.329,0.787
Rickie,Weeks,SEA,2B,30,71,7,13,1,0,2,9,0,0,9,22,0,0,1,0.183,0.282,0.284,0.566
Blake,Swihart,BOS,C,21,71,9,16,3,0,0,7,1,0,3,21,1,0,0,0.225,0.268,0.257,0.525
Ben,Zobrist,OAK,2B,20,70,10,17,7,0,1,10,1,0,6,6,0,1,0,0.243,0.386,0.299,0.685
Adam,Rosales,TEX,2B,28,70,10,17,1,0,3,7,2,3,5,17,0,0,1,0.243,0.386,0.303,0.689
Carlos,Peguero,TEX,OF,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1,0.186,0.414,0.31,0.724
Jordan,Schafer,MIN,OF,27,69,9,15,3,0,0,5,0,3,3,23,2,0,0,0.217,0.261,0.25,0.511
Carlos,Corporan,TEX,C,21,68,7,12,3,0,1,5,0,0,5,27,2,2,3,0.176,0.265,0.256,0.521
Geovany,Soto,CWS,C,25,67,5,14,3,0,2,9,0,0,3,21,0,0,1,0.209,0.343,0.254,0.597
Daniel,Descalso,COL,2B,34,66,6,15,1,0,2,12,1,1,5,15,1,0,0,0.227,0.333,0.282,0.615
Scooter,Gennett,MIL,2B,21,65,3,10,0,0,1,3,0,1,2,19,0,0,2,0.154,0.2,0.203,0.403
Justin,Bour,MIA,1B,29,65,8,24,3,0,5,10,0,0,5,11,0,0,0,0.369,0.646,0.414,1.06
Jarrod,Dyson,KC,OF,25,64,9,14,1,2,0,2,5,1,2,12,3,0,1,0.219,0.297,0.254,0.551
Justin,Smoak,TOR,1B,39,64,8,17,2,0,3,12,0,0,9,21,0,0,0,0.266,0.438,0.356,0.794
Dan,Uggla,WAS,2B,27,64,7,13,3,2,1,11,0,1,10,17,0,0,0,0.203,0.359,0.311,0.67
Hunter,Pence,SF,OF,16,63,11,16,3,1,2,12,1,0,4,13,0,0,0,0.254,0.429,0.299,0.728
Desmond,Jennings,TB,OF,18,63,7,14,1,0,0,2,5,2,7,9,0,1,1,0.222,0.238,0.306,0.544
Ezequiel,Carrera,TOR,OF,26,63,8,19,4,0,0,10,1,0,4,16,3,1,2,0.302,0.365,0.357,0.722
Justin,Ruggiano,SEA,OF,33,63,8,12,4,0,2,3,3,1,10,24,0,0,0,0.19,0.349,0.301,0.65
Daniel,Nava,BOS,OF,27,63,5,10,2,0,0,7,0,0,7,16,1,1,1,0.159,0.19,0.25,0.44
Christian,Colon,KC,SS,22,63,4,18,3,0,0,4,2,1,6,9,1,0,0,0.286,0.333,0.348,0.681
Randal,Grichuk,STL,OF,21,63,6,18,7,2,2,9,1,0,3,16,0,0,0,0.286,0.556,0.318,0.874
Chris,Taylor,SEA,SS,20,63,5,10,1,1,0,1,2,2,5,19,0,0,0,0.159,0.206,0.221,0.427
Preston,Tucker,HOU,OF,19,62,10,19,7,0,2,8,0,0,6,12,0,0,1,0.306,0.516,0.377,0.893
Maikel,Franco,PHI,3B,16,62,7,12,1,1,2,8,1,0,4,9,0,0,0,0.194,0.339,0.242,0.581
Clint,Barmes,SD,SS,30,62,10,16,2,0,1,2,0,1,3,20,1,0,1,0.258,0.339,0.303,0.642
Collin,Cowgill,LAA,OF,35,61,6,11,2,1,1,2,1,1,4,16,1,0,0,0.18,0.295,0.231,0.526
Alex,Avila,DET,C,22,60,10,12,1,0,2,8,0,0,13,21,1,0,0,0.2,0.317,0.342,0.659
Jed,Lowrie,HOU,SS,18,60,11,18,4,0,4,10,1,0,12,15,0,0,2,0.3,0.567,0.432,0.999
Sean,Rodriguez,PIT,2B,42,60,6,16,2,0,2,4,1,0,1,16,2,0,0,0.267,0.4,0.279,0.679
Skip,Schumaker,CIN,OF,31,60,3,14,7,0,0,4,0,0,3,10,0,0,0,0.233,0.35,0.27,0.62
Jordan,Pacheco,ARI,C,26,60,7,13,0,0,2,8,1,0,8,14,0,2,1,0.217,0.317,0.31,0.627
Kris,Negron,CIN,3B,28,59,5,7,1,0,0,1,1,0,8,15,1,0,3,0.119,0.136,0.257,0.393
Kyle,Blanks,TEX,1B,15,59,10,19,4,0,3,6,1,0,4,18,0,0,0,0.322,0.542,0.365,0.907
Aaron,Hicks,MIN,OF,17,58,8,15,1,0,1,2,3,1,3,11,0,0,0,0.259,0.328,0.295,0.623
Oswaldo,Arcia,MIN,OF,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2,0.276,0.379,0.338,0.717
Eddie,Rosario,MIN,OF,18,57,5,17,1,0,2,10,3,1,2,19,1,1,0,0.298,0.421,0.317,0.738
Luis,Sardinas,MIL,SS,14,57,6,14,0,1,0,1,0,0,0,14,0,0,0,0.246,0.281,0.246,0.527
Ruben,Tejada,NYM,SS,22,57,7,14,5,0,1,8,0,0,8,11,0,0,0,0.246,0.386,0.338,0.724
Garrett,Jones,NYY,1B,25,56,4,13,1,1,1,4,0,0,3,15,0,0,0,0.232,0.339,0.271,0.61
Josh,Phegley,OAK,C,18,56,2,16,2,0,1,4,0,0,4,6,0,1,1,0.286,0.375,0.339,0.714
Rafael,Ynoa,COL,2B,33,56,6,16,4,0,0,5,0,0,2,11,0,0,0,0.286,0.357,0.31,0.667
Jason,Rogers,MIL,3B,30,55,6,15,3,0,1,4,0,0,2,11,0,0,1,0.273,0.382,0.31,0.692
Shane,Victorino,BOS,OF,20,55,6,14,2,0,1,3,3,0,9,9,0,0,2,0.255,0.345,0.379,0.724
Cliff,Pennington,ARI,SS,31,54,6,10,2,0,0,3,1,0,10,11,2,1,0,0.185,0.222,0.308,0.53
J.B.,Shuck,CWS,OF,28,54,4,15,1,0,0,5,4,1,5,4,1,1,1,0.278,0.296,0.344,0.64
Ryan,Hanigan,BOS,C,19,54,11,12,2,0,1,5,0,0,9,12,1,0,2,0.222,0.315,0.354,0.669
Carlos,Sanchez,CWS,3B,17,54,4,10,3,0,0,3,0,0,1,14,1,1,3,0.185,0.241,0.237,0.478
Clint,Robinson,WAS,1B,32,53,7,13,3,1,0,3,0,0,2,9,0,0,0,0.245,0.34,0.273,0.613
Jake,Smolinski,TEX,OF,28,53,12,8,1,0,1,6,1,0,11,14,0,2,1,0.151,0.226,0.299,0.525
Chris,Johnson,ATL,3B,20,52,5,14,4,0,0,6,1,1,5,12,0,1,0,0.269,0.346,0.328,0.674
Ryan,Flaherty,BAL,2B,19,52,8,13,4,0,2,4,0,0,7,14,0,0,1,0.25,0.442,0.35,0.792
Allen,Craig,BOS,OF,24,52,5,7,0,0,1,2,0,0,5,17,0,0,2,0.135,0.192,0.237,0.429
Cameron,Rupp,PHI,C,17,52,1,11,3,1,0,2,0,0,5,15,0,1,0,0.212,0.308,0.276,0.584
A.J.,Ellis,LAD,C,18,51,4,7,2,0,0,2,0,0,7,11,1,0,0,0.137,0.176,0.241,0.417
Drew,Stubbs,COL,OF,24,51,5,6,1,0,2,5,1,1,3,31,1,0,1,0.118,0.255,0.182,0.437
Emilio,Bonifacio,CWS,2B,28,51,3,10,0,0,0,3,0,2,2,17,1,0,0,0.196,0.196,0.226,0.422
Chris,Stewart,PIT,C,17,50,2,13,3,0,0,6,0,0,1,5,1,1,0,0.26,0.32,0.269,0.589
John,Mayberry,NYM,OF,26,50,2,7,1,1,1,5,1,0,5,15,0,0,0,0.14,0.26,0.218,0.478
Bobby,Wilson,TB,C,21,50,3,8,0,0,0,4,0,0,4,19,0,0,0,0.16,0.16,0.222,0.382
Tyler,Moore,WAS,OF,32,50,4,10,2,0,3,8,0,0,5,13,0,0,0,0.2,0.42,0.273,0.693
Max,Muncy,OAK,1B,24,50,9,12,4,0,2,5,0,0,7,13,0,1,0,0.24,0.44,0.328,0.768
Carlos,Perez,LAA,C,15,49,2,14,3,0,2,10,0,0,1,11,0,1,0,0.286,0.469,0.294,0.763
Carl,Crawford,LAD,OF,15,49,4,12,3,1,1,3,0,0,1,10,0,0,0,0.245,0.408,0.26,0.668
Robbie,Grossman,HOU,OF,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0.143,0.245,0.222,0.467
Mike,McKenry,COL,C,22,47,11,12,3,0,2,6,2,1,8,14,0,0,1,0.255,0.447,0.375,0.822
David,Lough,BAL,OF,32,46,2,11,0,0,1,2,1,2,1,11,2,0,2,0.239,0.304,0.286,0.59
Jonathan,Herrera,CHC,SS,24,46,6,10,0,1,0,5,3,0,1,5,1,0,0,0.217,0.261,0.234,0.495
Andrew,Susac,SF,C,18,46,4,10,2,0,1,3,0,0,8,13,0,0,0,0.217,0.326,0.333,0.659
Jonathan,Lucroy,MIL,C,12,45,3,6,0,1,0,1,0,0,5,9,0,1,0,0.133,0.178,0.216,0.394
Devin,Mesoraco,CIN,C,23,45,2,8,1,1,0,2,1,0,5,9,0,0,1,0.178,0.244,0.275,0.519
Hank,Conger,HOU,C,16,45,3,7,1,0,2,4,0,0,8,15,1,0,0,0.156,0.311,0.283,0.594
Coco,Crisp,OAK,OF,13,45,4,2,1,0,0,0,1,0,7,10,0,0,0,0.044,0.067,0.173,0.24
Willie,Bloomquist,SEA,SS,23,44,2,8,1,0,0,3,1,0,0,8,0,0,1,0.182,0.205,0.2,0.405
Pete,Kozma,STL,SS,22,43,5,5,0,0,0,1,1,0,3,13,0,0,0,0.116,0.116,0.174,0.29
Welington,Castillo,CHC,C,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1,0.163,0.349,0.234,0.583
Yasiel,Puig,LAD,OF,11,43,4,12,2,0,2,4,0,1,5,7,0,0,2,0.279,0.465,0.38,0.845
Sandy,Leon,BOS,C,17,42,2,8,0,0,0,2,0,0,4,6,3,0,1,0.19,0.19,0.277,0.467
Chris,Herrmann,MIN,OF,15,41,7,7,1,1,1,6,0,0,3,11,0,0,0,0.171,0.317,0.227,0.544
Tommy,Field,TEX,SS,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1,0.195,0.366,0.25,0.616
Travis,d'Arnaud,NYM,C,11,41,5,13,1,1,2,10,0,0,1,4,0,1,2,0.317,0.537,0.356,0.893
Brennan,Boesch,CIN,OF,24,41,2,6,1,0,0,1,1,0,3,17,0,0,0,0.146,0.171,0.205,0.376
Steve,Tolleson,TOR,3B,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0,0.268,0.439,0.333,0.772
Ben,Paulsen,COL,1B,13,40,6,14,3,0,3,8,0,0,4,8,0,0,0,0.35,0.65,0.409,1.059
Todd,Cunningham,ATL,OF,14,40,5,10,3,0,0,2,1,0,2,10,0,0,0,0.25,0.325,0.286,0.611
Phil,Gosselin,ATL,2B,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0.325,0.425,0.357,0.782
Tucker,Barnhart,CIN,C,14,40,3,10,0,0,3,5,0,0,3,10,0,1,0,0.25,0.475,0.295,0.77
Yan,Gomes,CLE,C,10,39,3,6,1,0,0,1,0,0,2,11,0,1,0,0.154,0.179,0.19,0.369
John Ryan,Murphy,NYY,C,19,39,5,8,3,1,0,3,0,0,4,13,1,2,0,0.205,0.333,0.267,0.6
Corey,Hart,PIT,1B,28,39,2,8,1,0,1,7,0,0,1,13,0,1,0,0.205,0.308,0.22,0.528
David,Ross,CHC,C,24,39,0,7,4,0,0,4,0,0,8,13,1,0,0,0.179,0.282,0.319,0.601
Andrew,Romine,DET,SS,37,38,7,13,0,0,0,3,4,5,4,8,1,0,0,0.342,0.342,0.405,0.747
Eduardo,Nunez,MIN,SS,14,38,6,12,5,0,1,4,0,2,3,5,0,0,0,0.316,0.526,0.366,0.892
Jose,Lobaton,WAS,C,11,38,5,8,0,0,2,7,0,0,6,15,0,0,0,0.211,0.368,0.318,0.686
Kirk,Nieuwenhuis,NYM,OF,27,38,3,3,2,0,0,2,2,0,2,17,0,0,0,0.079,0.132,0.125,0.257
Enrique,Hernandez,LAD,SS,18,38,6,9,4,0,1,3,0,0,1,12,0,0,1,0.237,0.421,0.275,0.696
Craig,Gentry,OAK,OF,17,38,3,3,0,0,0,2,1,0,3,13,0,1,1,0.079,0.079,0.163,0.242
Abraham,Almonte,SD,OF,18,38,5,7,1,0,0,4,1,0,4,16,2,0,0,0.184,0.211,0.262,0.473
Andres,Blanco,PHI,SS,27,37,2,10,6,0,0,2,0,0,1,5,1,0,1,0.27,0.432,0.308,0.74
Joaquin,Arias,SF,3B,24,36,3,7,0,0,1,1,1,0,0,6,1,0,0,0.194,0.278,0.194,0.472
Donovan,Solano,MIA,2B,26,36,5,7,2,1,0,5,0,0,1,6,0,0,1,0.194,0.306,0.237,0.543
Jose,Pirela,NYY,SS,14,36,1,8,1,0,0,0,0,0,0,7,0,0,0,0.222,0.25,0.222,0.472
Marc,Krauss,LAA,OF,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0,0.143,0.286,0.211,0.497
Gregorio,Petit,NYY,SS,17,35,6,7,3,0,0,5,0,0,3,13,1,1,0,0.2,0.286,0.256,0.542
Anthony,Recker,NYM,C,14,34,5,6,0,0,2,2,1,0,7,13,0,0,0,0.176,0.353,0.317,0.67
Dilson,Herrera,NYM,2B,10,34,2,8,1,0,1,3,0,0,2,9,0,0,1,0.235,0.353,0.297,0.65
Hernan,Perez,DET,SS,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0.061,0.061,0.088,0.149
Logan,Schafer,MIL,OF,22,33,6,6,3,0,0,1,0,0,3,7,3,0,1,0.182,0.273,0.27,0.543
David,Wright,NYM,3B,8,33,3,11,0,0,1,4,2,0,2,5,0,0,0,0.333,0.424,0.371,0.795
Alex,Rios,KC,OF,8,32,4,9,1,0,1,8,2,0,0,4,0,0,1,0.281,0.406,0.303,0.709
Brett,Hayes,CLE,C,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0,0.156,0.438,0.229,0.667
Jake,Elmore,TB,SS,13,32,3,9,3,0,1,7,0,0,2,6,0,0,0,0.281,0.469,0.324,0.793
Brandon,Barnes,COL,OF,12,32,6,11,5,0,0,3,0,0,0,7,0,0,1,0.344,0.5,0.364,0.864
Tony,Cruz,STL,C,18,31,0,6,2,0,0,2,0,0,2,6,0,0,0,0.194,0.258,0.242,0.5
Junior,Lake,CHC,OF,12,31,1,7,2,0,0,1,2,0,2,8,0,0,0,0.226,0.29,0.273,0.563
Hector,Sanchez,SF,C,18,31,1,6,2,0,0,1,0,0,0,9,0,0,0,0.194,0.258,0.194,0.452
Allan,Dykstra,TB,1B,13,31,3,4,0,0,1,4,0,0,6,12,0,0,1,0.129,0.226,0.289,0.515
Michael,Saunders,TOR,OF,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,0.194,0.194,0.306,0.5
Dioner,Navarro,TOR,C,8,30,4,8,2,0,0,4,0,0,2,3,0,2,0,0.267,0.333,0.294,0.627
Rusney,Castillo,BOS,OF,8,30,1,7,0,0,0,1,1,0,1,5,0,0,0,0.233,0.233,0.258,0.491
Taylor,Featherston,LAA,2B,26,29,5,1,0,0,0,1,2,0,2,12,1,1,0,0.034,0.034,0.094,0.128
Nick,Franklin,TB,2B,11,29,3,2,1,0,0,0,0,0,4,7,0,0,0,0.069,0.103,0.182,0.285
Jake,Lamb,ARI,3B,10,29,4,12,3,1,1,9,1,1,6,3,0,0,0,0.414,0.69,0.514,1.204
Matt,Szczur,CHC,OF,18,29,3,5,2,0,0,5,2,0,3,9,1,1,0,0.172,0.241,0.242,0.483
Jeff,Baker,MIA,2B,21,29,8,8,2,0,1,3,0,0,6,10,0,0,0,0.276,0.448,0.4,0.848
Jarrod,Saltalamacchia,MIA,C,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0,0.069,0.207,0.182,0.389
Reynaldo,Navarro,BAL,SS,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0,0.276,0.448,0.276,0.724
Ryan,Lavarnway,BAL,C,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,0.107,0.143,0.219,0.362
Pedro,Ciriaco,ATL,3B,15,27,3,5,2,1,0,4,1,0,0,6,0,1,1,0.185,0.333,0.207,0.54
Jonathan,Schoop,BAL,2B,9,27,3,7,1,0,3,7,0,0,1,6,0,0,1,0.259,0.63,0.31,0.94
Arismendy,Alcantara,CHC,2B,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0,0.077,0.077,0.226,0.303
Andrew,Lambo,PIT,OF,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0.04,0.08,0.111,0.191
Jerry,Sands,CLE,OF,10,24,3,9,2,0,1,6,0,0,3,6,0,0,0,0.375,0.583,0.444,1.027
Tyler,Collins,DET,OF,9,23,1,6,1,0,0,1,1,0,2,5,0,0,0,0.261,0.304,0.32,0.624
Efren,Navarro,LAA,1B,14,22,4,5,1,0,0,0,0,1,2,5,0,0,0,0.227,0.273,0.292,0.565
Josh,Thole,TOR,C,8,22,4,5,2,0,0,2,0,0,3,2,0,0,0,0.227,0.318,0.32,0.638
Josh,Hamilton,TEX,OF,7,22,5,6,2,0,2,5,0,0,4,7,0,0,0,0.273,0.636,0.385,1.021
Drew,Butera,LAA,C,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0.19,0.19,0.19,0.38
Chris,Denorfia,CHC,OF,12,21,2,9,1,0,0,1,0,1,1,7,0,0,0,0.429,0.476,0.455,0.931
Juan,Centeno,MIL,C,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0.048,0.095,0.13,0.225
Jhonatan,Solano,MIA,C,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0.05,0.1,0.095,0.195
Welington,Castillo,SEA,C,5,20,2,2,0,0,0,2,0,0,1,4,0,2,0,0.1,0.1,0.13,0.23
Reed,Johnson,WAS,OF,12,18,0,4,1,0,0,2,0,0,0,5,0,0,1,0.222,0.278,0.263,0.541
Austin,Hedges,SD,C,9,18,1,2,0,0,0,2,0,0,0,7,1,1,0,0.111,0.111,0.105,0.216
Grant,Green,LAA,2B,8,18,4,4,0,0,0,1,0,0,1,6,0,0,0,0.222,0.222,0.263,0.485
Slade,Heathcott,NYY,OF,6,17,3,6,1,0,1,3,0,0,0,3,0,0,0,0.353,0.588,0.353,0.941
Bryan,Holaday,DET,C,5,17,1,5,2,0,1,6,0,0,0,2,0,0,0,0.294,0.588,0.294,0.882
Zach,Walters,CLE,DH,7,17,0,1,0,0,0,1,0,0,0,8,0,0,0,0.059,0.059,0.059,0.118
Ryan,Rua,TEX,OF,5,17,1,4,1,0,0,0,0,0,1,9,0,0,0,0.235,0.294,0.278,0.572
Johnny,Monell,NYM,C,12,16,1,1,1,0,0,2,0,0,1,4,0,0,0,0.063,0.125,0.118,0.243
Darrell,Ceciliani,NYM,OF,10,16,0,2,0,0,0,0,0,0,1,8,0,0,0,0.125,0.125,0.176,0.301
Juan,Uribe,ATL,3B,5,16,4,5,1,0,2,4,1,0,2,4,0,0,0,0.313,0.75,0.389,1.139
Mike,Olt,CHC,3B,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1,0.133,0.333,0.188,0.521
Luis,Jimenez,MIL,3B,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0.067,0.067,0.125,0.192
Jesus,Sucre,SEA,C,6,15,1,1,0,0,0,0,0,0,0,4,1,0,0,0.067,0.067,0.067,0.134
